$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.03 00:00:01
$Filename; CO2FT_A_Conc_Estimate_20211203.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.03 00:54:00	1872.483333	128	60	60	1	1870.000000	1876.000000	3.237006	NaN	NaN	1872.483333	8388617
2021.12.03 00:55:00	1878.183333	128	60	60	1	1876.000000	1880.000000	1.609887	NaN	NaN	1878.183333	8388617
2021.12.03 00:56:00	1882.633333	128	60	60	1	1880.000000	1885.000000	2.575141	NaN	NaN	1882.633333	8388617
2021.12.03 00:57:00	1887.491525	128	59	60	1	1885.000000	1889.000000	1.185272	NaN	NaN	1887.491525	8388608
2021.12.03 00:58:00	1891.672131	128	61	61	1	1889.000000	1894.000000	3.090710	NaN	NaN	1891.672131	8388608
2021.12.03 00:59:00	1896.316667	128	60	60	1	1893.000000	1899.000000	3.575989	NaN	NaN	1896.316667	8388617
2021.12.03 01:00:00	1900.950000	128	60	59	1	1899.000000	1902.000000	0.997458	NaN	NaN	1900.950000	8388608
2021.12.03 01:01:00	1904.316667	128	60	60	1	1902.000000	1907.000000	3.914972	NaN	NaN	1904.316667	8388608
2021.12.03 01:02:00	1909.350000	128	60	60	1	1907.000000	1912.000000	2.231356	NaN	NaN	1909.350000	8388608
2021.12.03 01:03:00	1913.466667	128	60	60	1	1912.000000	1915.000000	1.371751	NaN	NaN	1913.466667	8388608
2021.12.03 01:04:00	1917.550000	128	60	60	1	1916.000000	1920.000000	1.166949	NaN	NaN	1917.550000	8388617
2021.12.03 01:05:00	1921.016667	128	60	60	1	1919.000000	1923.000000	1.135311	NaN	NaN	1921.016667	8388617
2021.12.03 01:06:00	1925.183333	128	60	60	1	1924.000000	1927.000000	0.592938	NaN	NaN	1925.183333	8388617
2021.12.03 01:07:00	1929.305085	128	59	59	1	1927.000000	1932.000000	2.491525	NaN	NaN	1929.305085	8388608
2021.12.03 01:08:00	1932.639344	128	61	61	1	1930.000000	1935.000000	2.034426	NaN	NaN	1932.639344	8388617
2021.12.03 01:09:00	1936.616667	128	60	60	1	1935.000000	1939.000000	1.562429	NaN	NaN	1936.616667	8388608
2021.12.03 01:10:00	1939.900000	128	60	60	1	1938.000000	1942.000000	0.972881	NaN	NaN	1939.900000	8388608
2021.12.03 01:11:00	1943.583333	128	60	60	1	1941.000000	1946.000000	1.704802	NaN	NaN	1943.583333	8388608
2021.12.03 01:12:00	1946.800000	128	60	60	1	1945.000000	1948.000000	1.010169	NaN	NaN	1946.800000	8388608
2021.12.03 01:13:00	1950.169492	128	59	60	1	1948.000000	1952.000000	1.591467	NaN	NaN	1950.169492	8388617
2021.12.03 01:14:00	1953.800000	128	60	60	1	1952.000000	1955.000000	1.044068	NaN	NaN	1953.800000	8388608
2021.12.03 01:15:00	1955.900000	128	60	60	1	1954.000000	1957.000000	0.905085	NaN	NaN	1955.900000	8388608
2021.12.03 01:16:00	1959.433333	128	60	59	1	1957.000000	1961.000000	1.300565	NaN	NaN	1959.433333	8388608
2021.12.03 01:17:00	1962.655738	128	61	61	1	1961.000000	1965.000000	1.396175	NaN	NaN	1962.655738	8388617
2021.12.03 01:18:00	1965.666667	128	60	60	1	1965.000000	1967.000000	0.531073	NaN	NaN	1965.666667	8388608
2021.12.03 01:19:00	1968.516667	128	60	60	1	1967.000000	1970.000000	0.491243	NaN	NaN	1968.516667	8388608
2021.12.03 01:20:00	1971.433333	128	60	60	1	1970.000000	1974.000000	1.266667	NaN	NaN	1971.433333	8388608
2021.12.03 01:21:00	1974.508475	128	59	59	1	1973.000000	1976.000000	0.736996	NaN	NaN	1974.508475	8388617
2021.12.03 01:22:00	1977.442623	128	61	60	1	1976.000000	1979.000000	0.684153	NaN	NaN	1977.442623	8388617
2021.12.03 01:23:00	1980.266667	128	60	60	1	1979.000000	1982.000000	0.639548	NaN	NaN	1980.266667	8388617
2021.12.03 01:24:00	1982.466667	128	60	60	1	1981.000000	1984.000000	0.829379	NaN	NaN	1982.466667	8388608
2021.12.03 01:25:00	1984.933333	128	60	60	1	1984.000000	1986.000000	0.402260	NaN	NaN	1984.933333	8388608
2021.12.03 01:26:00	1987.966667	128	60	60	1	1985.000000	1990.000000	1.727684	NaN	NaN	1987.966667	8388608
2021.12.03 01:27:00	1990.694915	128	59	59	1	1989.000000	1993.000000	1.319112	NaN	NaN	1990.694915	8388608
2021.12.03 01:28:00	1993.065574	128	61	61	1	1992.000000	1995.000000	0.395628	NaN	NaN	1993.065574	8388617
2021.12.03 01:29:00	1995.779661	128	59	60	1	1995.000000	1997.000000	0.347165	NaN	NaN	1995.779661	8388608
2021.12.03 01:30:00	1997.683333	128	60	60	1	1996.000000	1999.000000	0.660734	NaN	NaN	1997.683333	8388617
2021.12.03 01:31:00	2000.000000	128	61	60	1	1999.000000	2002.000000	0.600000	NaN	NaN	2000.000000	8388608
2021.12.03 01:32:00	2002.300000	128	60	59	1	2001.000000	2004.000000	1.298305	NaN	NaN	2002.300000	8388608
2021.12.03 01:33:00	2005.150000	128	60	59	1	2003.000000	2006.000000	0.739831	NaN	NaN	2005.150000	8388608
2021.12.03 01:34:00	2006.916667	128	60	60	1	2005.000000	2009.000000	1.060734	NaN	NaN	2006.916667	8388617
2021.12.03 01:35:00	2009.423729	128	59	59	1	2008.000000	2010.000000	0.351841	NaN	NaN	2009.423729	8388608
2021.12.03 01:36:00	2011.633333	128	60	60	1	2010.000000	2013.000000	0.439548	NaN	NaN	2011.633333	8388608
2021.12.03 01:37:00	2013.483333	128	60	60	1	2012.000000	2015.000000	0.626836	NaN	NaN	2013.483333	8388608
2021.12.03 01:38:00	2015.393443	128	61	60	1	2014.000000	2016.000000	0.509290	NaN	NaN	2015.393443	8388608
2021.12.03 01:39:00	2018.033333	128	60	59	1	2016.000000	2020.000000	1.287006	NaN	NaN	2018.033333	8388608
2021.12.03 01:40:00	2019.745763	128	59	59	1	2019.000000	2021.000000	0.365283	NaN	NaN	2019.745763	8388608
2021.12.03 01:41:00	2021.295082	128	61	61	1	2019.000000	2023.000000	1.544809	NaN	NaN	2021.295082	8388617
2021.12.03 01:42:00	2023.266667	128	60	60	1	2022.000000	2025.000000	1.215819	NaN	NaN	2023.266667	8388608
2021.12.03 01:43:00	2025.677966	128	59	59	1	2025.000000	2027.000000	0.601403	NaN	NaN	2025.677966	8388608
2021.12.03 01:44:00	2027.262295	128	61	60	1	2026.000000	2028.000000	0.630055	NaN	NaN	2027.262295	8388608
2021.12.03 01:45:00	2028.433333	128	60	59	1	2027.000000	2030.000000	0.487006	NaN	NaN	2028.433333	8388608
2021.12.03 01:46:00	2030.650000	128	60	60	1	2029.000000	2032.000000	0.400847	NaN	NaN	2030.650000	8388608
2021.12.03 01:47:00	2032.050000	128	60	60	1	2031.000000	2034.000000	0.522881	NaN	NaN	2032.050000	8388617
2021.12.03 01:48:00	2034.816667	128	60	60	1	2034.000000	2035.000000	0.152260	NaN	NaN	2034.816667	8388608
2021.12.03 01:49:00	2036.066667	128	60	60	1	2035.000000	2037.000000	0.571751	NaN	NaN	2036.066667	8388617
2021.12.03 01:50:00	2037.483333	128	60	60	1	2037.000000	2039.000000	0.423446	NaN	NaN	2037.483333	8388608
2021.12.03 01:51:00	2039.350000	128	60	60	1	2039.000000	2040.000000	0.231356	NaN	NaN	2039.350000	8388608
2021.12.03 01:52:00	2040.316667	128	60	61	1	2040.000000	2041.000000	0.220056	NaN	NaN	2040.316667	8388608
2021.12.03 01:53:00	2041.716667	128	60	59	1	2040.000000	2043.000000	0.579379	NaN	NaN	2041.716667	8388608
2021.12.03 01:54:00	2043.550000	128	60	59	1	2042.000000	2045.000000	0.455085	NaN	NaN	2043.550000	8388608
2021.12.03 01:55:00	2045.750000	128	60	60	1	2044.000000	2047.000000	0.766949	NaN	NaN	2045.750000	8388608
2021.12.03 01:56:00	2047.000000	128	60	60	1	2046.000000	2048.000000	0.711864	NaN	NaN	2047.000000	8388608
2021.12.03 01:57:00	2048.583333	128	60	60	1	2047.000000	2049.000000	0.281073	NaN	NaN	2048.583333	8388608
2021.12.03 01:58:00	2049.932203	128	59	59	1	2049.000000	2051.000000	0.443600	NaN	NaN	2049.932203	8388608
2021.12.03 01:59:00	2050.883333	128	60	61	1	2050.000000	2052.000000	0.443785	NaN	NaN	2050.883333	8388608
2021.12.03 02:00:00	2052.316667	128	60	59	1	2051.000000	2053.000000	0.491243	NaN	NaN	2052.316667	8388617
2021.12.03 02:01:00	2053.868852	128	61	60	1	2053.000000	2055.000000	0.215847	NaN	NaN	2053.868852	8388608
2021.12.03 02:02:00	2055.500000	128	60	59	1	2055.000000	2057.000000	0.322034	NaN	NaN	2055.500000	8388617
2021.12.03 02:03:00	2056.500000	128	60	60	1	2056.000000	2058.000000	0.288136	NaN	NaN	2056.500000	8388617
2021.12.03 02:04:00	2057.389831	128	59	59	1	2056.000000	2059.000000	0.517826	NaN	NaN	2057.389831	8388608
2021.12.03 02:05:00	2059.180328	128	61	61	1	2058.000000	2061.000000	0.516940	NaN	NaN	2059.180328	8388608
2021.12.03 02:06:00	2060.100000	128	60	60	1	2059.000000	2061.000000	0.566102	NaN	NaN	2060.100000	8388608
2021.12.03 02:07:00	2061.833333	128	60	60	1	2061.000000	2063.000000	0.242938	NaN	NaN	2061.833333	8388617
2021.12.03 02:08:00	2062.847458	128	59	59	1	2062.000000	2064.000000	0.510812	NaN	NaN	2062.847458	8388608
2021.12.03 02:09:00	2064.639344	128	61	60	1	2064.000000	2065.000000	0.234426	NaN	NaN	2064.639344	8388617
2021.12.03 02:10:00	2065.400000	128	60	59	1	2065.000000	2066.000000	0.244068	NaN	NaN	2065.400000	8388617
2021.12.03 02:11:00	2066.566667	128	60	59	1	2065.000000	2067.000000	0.419209	NaN	NaN	2066.566667	8388608
2021.12.03 02:12:00	2067.457627	128	59	58	1	2067.000000	2069.000000	0.286967	NaN	NaN	2067.457627	8388608
2021.12.03 02:13:00	2068.032787	128	61	61	1	2067.000000	2069.000000	0.365574	NaN	NaN	2068.032787	8388608
2021.12.03 02:14:00	2069.533333	128	60	60	1	2069.000000	2071.000000	0.354802	NaN	NaN	2069.533333	8388617
2021.12.03 02:15:00	2070.491525	128	59	59	1	2069.000000	2073.000000	0.771479	NaN	NaN	2070.491525	8388608
2021.12.03 02:16:00	2071.721311	128	61	60	1	2071.000000	2073.000000	0.371038	NaN	NaN	2071.721311	8388617
2021.12.03 02:17:00	2072.900000	128	60	59	1	2072.000000	2074.000000	0.328814	NaN	NaN	2072.900000	8388608
2021.12.03 02:18:00	2073.316667	128	60	60	1	2072.000000	2075.000000	0.660734	NaN	NaN	2073.316667	8388617
2021.12.03 02:19:00	2074.916667	128	60	60	1	2073.000000	2076.000000	0.552260	NaN	NaN	2074.916667	8388608
2021.12.03 02:20:00	2075.866667	128	60	60	1	2074.000000	2077.000000	1.168362	NaN	NaN	2075.866667	8388617
2021.12.03 02:21:00	2076.083333	128	60	60	1	2075.000000	2077.000000	0.891243	NaN	NaN	2076.083333	8388608
2021.12.03 02:22:00	2077.542373	128	59	59	1	2077.000000	2078.000000	0.252484	NaN	NaN	2077.542373	8388617
2021.12.03 02:23:00	2078.295082	128	61	60	1	2078.000000	2079.000000	0.211475	NaN	NaN	2078.295082	8388608
2021.12.03 02:24:00	2078.683333	128	60	60	1	2078.000000	2080.000000	0.321751	NaN	NaN	2078.683333	8388608
2021.12.03 02:25:00	2079.881356	128	59	59	1	2079.000000	2081.000000	0.140853	NaN	NaN	2079.881356	8388608
2021.12.03 02:26:00	2080.590164	128	61	61	1	2080.000000	2082.000000	0.345902	NaN	NaN	2080.590164	8388617
2021.12.03 02:27:00	2081.466667	128	60	60	1	2080.000000	2083.000000	0.795480	NaN	NaN	2081.466667	8388608
2021.12.03 02:28:00	2081.933333	128	60	60	1	2081.000000	2083.000000	0.266667	NaN	NaN	2081.933333	8388608
2021.12.03 02:29:00	2083.466667	128	60	60	1	2082.000000	2084.000000	0.287006	NaN	NaN	2083.466667	8388608
2021.12.03 02:30:00	2084.066667	128	60	61	1	2083.000000	2085.000000	0.537853	NaN	NaN	2084.066667	8388608
2021.12.03 02:31:00	2085.333333	128	60	59	1	2085.000000	2086.000000	0.225989	NaN	NaN	2085.333333	8388608
2021.12.03 02:32:00	2085.559322	128	59	59	1	2085.000000	2086.000000	0.250731	NaN	NaN	2085.559322	8388617
2021.12.03 02:33:00	2085.950820	128	61	61	1	2084.000000	2087.000000	0.680874	NaN	NaN	2085.950820	8388608
2021.12.03 02:34:00	2087.677966	128	59	59	1	2086.000000	2089.000000	0.532437	NaN	NaN	2087.677966	8388608
2021.12.03 02:35:00	2087.750000	128	60	59	1	2087.000000	2089.000000	0.394068	NaN	NaN	2087.750000	8388608
2021.12.03 02:36:00	2088.483333	128	60	60	1	2088.000000	2089.000000	0.253955	NaN	NaN	2088.483333	8388608
2021.12.03 02:37:00	2089.311475	128	61	61	1	2088.000000	2090.000000	0.384699	NaN	NaN	2089.311475	8388608
2021.12.03 02:38:00	2090.389831	128	59	59	1	2089.000000	2091.000000	0.310929	NaN	NaN	2090.389831	8388608
2021.12.03 02:39:00	2090.600000	128	60	60	1	2090.000000	2091.000000	0.244068	NaN	NaN	2090.600000	8388608
2021.12.03 02:40:00	2091.163934	128	61	61	1	2090.000000	2092.000000	0.172678	NaN	NaN	2091.163934	8388608
2021.12.03 02:41:00	2091.440678	128	59	60	1	2091.000000	2092.000000	0.250731	NaN	NaN	2091.440678	8388608
2021.12.03 02:42:00	2092.666667	128	60	59	1	2091.000000	2094.000000	0.531073	NaN	NaN	2092.666667	8388608
2021.12.03 02:43:00	2092.616667	128	60	59	1	2092.000000	2094.000000	0.274294	NaN	NaN	2092.616667	8388608
2021.12.03 02:44:00	2093.114754	128	61	61	1	2092.000000	2094.000000	0.603279	NaN	NaN	2093.114754	8388617
2021.12.03 02:45:00	2093.750000	128	60	60	1	2093.000000	2095.000000	0.224576	NaN	NaN	2093.750000	8388617
2021.12.03 02:46:00	2094.133333	128	60	60	1	2093.000000	2096.000000	0.964972	NaN	NaN	2094.133333	8388617
2021.12.03 02:47:00	2095.833333	128	60	60	1	2095.000000	2096.000000	0.141243	NaN	NaN	2095.833333	8388608
2021.12.03 02:48:00	2095.593220	128	59	59	1	2095.000000	2097.000000	0.383402	NaN	NaN	2095.593220	8388617
2021.12.03 02:49:00	2095.918033	128	61	60	1	2095.000000	2097.000000	0.109836	NaN	NaN	2095.918033	8388608
2021.12.03 02:50:00	2096.440678	128	59	59	1	2095.000000	2097.000000	0.319696	NaN	NaN	2096.440678	8388617
2021.12.03 02:51:00	2097.639344	128	61	60	1	2097.000000	2099.000000	0.334426	NaN	NaN	2097.639344	8388608
2021.12.03 02:52:00	2097.700000	128	60	60	1	2097.000000	2099.000000	0.247458	NaN	NaN	2097.700000	8388617
2021.12.03 02:53:00	2098.220339	128	59	60	1	2098.000000	2099.000000	0.174752	NaN	NaN	2098.220339	8388617
2021.12.03 02:54:00	2098.229508	128	61	61	1	2097.000000	2099.000000	0.346448	NaN	NaN	2098.229508	8388608
2021.12.03 02:55:00	2098.762712	128	59	59	1	2098.000000	2100.000000	0.322034	NaN	NaN	2098.762712	8388608
2021.12.03 02:56:00	2099.606557	128	61	60	1	2099.000000	2100.000000	0.242623	NaN	NaN	2099.606557	8388608
2021.12.03 02:57:00	2099.866667	128	60	59	1	2099.000000	2101.000000	0.490395	NaN	NaN	2099.866667	8388617
2021.12.03 02:58:00	2100.745763	128	59	59	1	2100.000000	2101.000000	0.192870	NaN	NaN	2100.745763	8388608
2021.12.03 02:59:00	2101.147541	128	61	61	1	2101.000000	2102.000000	0.127869	NaN	NaN	2101.147541	8388617
2021.12.03 03:00:00	2101.576271	128	59	59	1	2101.000000	2103.000000	0.282876	NaN	NaN	2101.576271	8388617
2021.12.03 03:01:00	2101.622951	128	61	61	1	2101.000000	2103.000000	0.305464	NaN	NaN	2101.622951	8388608
2021.12.03 03:02:00	2102.583333	128	60	60	1	2102.000000	2104.000000	0.314972	NaN	NaN	2102.583333	8388608
2021.12.03 03:03:00	2102.883333	128	60	59	1	2102.000000	2104.000000	0.511582	NaN	NaN	2102.883333	8388608
2021.12.03 03:04:00	2103.200000	128	60	59	1	2103.000000	2104.000000	0.162712	NaN	NaN	2103.200000	8388608
2021.12.03 03:05:00	2103.100000	128	60	60	1	2102.000000	2104.000000	0.362712	NaN	NaN	2103.100000	8388608
2021.12.03 03:06:00	2103.333333	128	60	60	1	2103.000000	2105.000000	0.293785	NaN	NaN	2103.333333	8388608
2021.12.03 03:07:00	2103.933333	128	60	60	1	2102.000000	2105.000000	0.842938	NaN	NaN	2103.933333	8388608
2021.12.03 03:08:00	2104.305085	128	59	60	1	2104.000000	2105.000000	0.215663	NaN	NaN	2104.305085	8388617
2021.12.03 03:09:00	2104.868852	128	61	61	1	2104.000000	2106.000000	0.349180	NaN	NaN	2104.868852	8388608
2021.12.03 03:10:00	2104.933333	128	60	59	1	2104.000000	2106.000000	0.266667	NaN	NaN	2104.933333	8388608
2021.12.03 03:11:00	2105.716667	128	60	60	1	2105.000000	2106.000000	0.206497	NaN	NaN	2105.716667	8388617
2021.12.03 03:12:00	2105.250000	128	60	60	1	2104.000000	2106.000000	0.258475	NaN	NaN	2105.250000	8388608
2021.12.03 03:13:00	2105.783333	128	60	60	1	2105.000000	2107.000000	0.240395	NaN	NaN	2105.783333	8388608
