$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.06 00:00:02
$Filename; CO2FT_A_Conc_Estimate_20211206.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.06 00:14:00	1294.475410	16512	61	60	1	1289.000000	1300.000000	12.120219	NaN	NaN	1294.475410	8388609
2021.12.06 00:15:00	1305.750000	16512	60	59	1	1300.000000	1311.000000	12.902542	NaN	NaN	1305.750000	8388617
2021.12.06 00:16:00	1317.300000	16512	60	59	1	1311.000000	1323.000000	11.535593	NaN	NaN	1317.300000	8388609
2021.12.06 00:17:00	1328.355932	16512	59	59	1	1323.000000	1333.000000	11.233197	NaN	NaN	1328.355932	8388609
2021.12.06 00:18:00	1338.800000	16512	60	60	1	1333.000000	1344.000000	9.179661	NaN	NaN	1338.800000	8388617
2021.12.06 00:19:00	1348.967213	128	61	61	1	1344.000000	1354.000000	8.398907	NaN	NaN	1348.967213	8388608
2021.12.06 00:20:00	1358.583333	128	60	61	1	1354.000000	1363.000000	6.721751	NaN	NaN	1358.583333	8388608
2021.12.06 00:21:00	1368.083333	128	60	60	1	1363.000000	1373.000000	8.823446	NaN	NaN	1368.083333	8388617
2021.12.06 00:22:00	1377.067797	128	59	59	1	1373.000000	1380.000000	5.305669	NaN	NaN	1377.067797	8388608
2021.12.06 00:23:00	1386.116667	128	60	60	1	1380.000000	1390.000000	9.494633	NaN	NaN	1386.116667	8388617
2021.12.06 00:24:00	1395.377049	128	61	61	1	1390.000000	1400.000000	6.672131	NaN	NaN	1395.377049	8388608
2021.12.06 00:25:00	1404.169492	128	59	59	1	1401.000000	1408.000000	4.005260	NaN	NaN	1404.169492	8388608
2021.12.06 00:26:00	1412.266667	128	60	60	1	1408.000000	1416.000000	5.215819	NaN	NaN	1412.266667	8388617
2021.12.06 00:27:00	1420.737705	128	61	61	1	1416.000000	1425.000000	5.896721	NaN	NaN	1420.737705	8388608
2021.12.06 00:28:00	1428.677966	128	59	59	1	1425.000000	1433.000000	4.773816	NaN	NaN	1428.677966	8388608
2021.12.06 00:29:00	1437.098361	128	61	61	1	1433.000000	1441.000000	5.356831	NaN	NaN	1437.098361	8388617
2021.12.06 00:30:00	1444.847458	128	59	59	1	1441.000000	1448.000000	4.579778	NaN	NaN	1444.847458	8388617
2021.12.06 00:31:00	1452.083333	128	60	61	1	1448.000000	1456.000000	5.840395	NaN	NaN	1452.083333	8388617
2021.12.06 00:32:00	1459.866667	128	60	60	1	1456.000000	1463.000000	3.541243	NaN	NaN	1459.866667	8388608
2021.12.06 00:33:00	1466.950820	128	61	60	1	1464.000000	1470.000000	4.180874	NaN	NaN	1466.950820	8388617
2021.12.06 00:34:00	1474.101695	128	59	59	1	1471.000000	1477.000000	4.092928	NaN	NaN	1474.101695	8388608
2021.12.06 00:35:00	1481.295082	128	61	61	1	1477.000000	1485.000000	4.678142	NaN	NaN	1481.295082	8388608
2021.12.06 00:36:00	1488.466667	128	60	60	1	1485.000000	1492.000000	4.490395	NaN	NaN	1488.466667	8388608
2021.12.06 00:37:00	1495.100000	128	60	60	1	1492.000000	1498.000000	3.040678	NaN	NaN	1495.100000	8388608
2021.12.06 00:38:00	1501.933333	128	60	60	1	1498.000000	1505.000000	4.639548	NaN	NaN	1501.933333	8388608
2021.12.06 00:39:00	1509.116667	128	60	60	1	1506.000000	1512.000000	4.240395	NaN	NaN	1509.116667	8388608
2021.12.06 00:40:00	1514.683333	128	60	60	1	1512.000000	1518.000000	3.474294	NaN	NaN	1514.683333	8388608
2021.12.06 00:41:00	1520.816667	128	60	60	1	1518.000000	1524.000000	3.135311	NaN	NaN	1520.816667	8388608
2021.12.06 00:42:00	1526.516667	128	60	59	1	1524.000000	1530.000000	2.660734	NaN	NaN	1526.516667	8388608
2021.12.06 00:43:00	1532.900000	128	60	60	1	1530.000000	1536.000000	2.667797	NaN	NaN	1532.900000	8388608
2021.12.06 00:44:00	1538.847458	128	59	59	1	1536.000000	1542.000000	3.165985	NaN	NaN	1538.847458	8388617
2021.12.06 00:45:00	1544.950000	128	60	61	1	1542.000000	1548.000000	2.692373	NaN	NaN	1544.950000	8388608
2021.12.06 00:46:00	1550.983333	128	60	60	1	1548.000000	1554.000000	3.237006	NaN	NaN	1550.983333	8388608
2021.12.06 00:47:00	1555.639344	128	61	61	1	1553.000000	1558.000000	2.067760	NaN	NaN	1555.639344	8388617
2021.12.06 00:48:00	1561.983051	128	59	58	1	1559.000000	1565.000000	2.810053	NaN	NaN	1561.983051	8388617
2021.12.06 00:49:00	1566.700000	128	60	60	1	1564.000000	1569.000000	2.111864	NaN	NaN	1566.700000	8388608
2021.12.06 00:50:00	1572.540984	128	61	61	1	1569.000000	1576.000000	4.152459	NaN	NaN	1572.540984	8388608
2021.12.06 00:51:00	1577.661017	128	59	59	1	1575.000000	1580.000000	3.710695	NaN	NaN	1577.661017	8388608
2021.12.06 00:52:00	1582.737705	128	61	60	1	1580.000000	1585.000000	3.096721	NaN	NaN	1582.737705	8388608
2021.12.06 00:53:00	1587.400000	128	60	60	1	1585.000000	1590.000000	2.515254	NaN	NaN	1587.400000	8388617
2021.12.06 00:54:00	1592.950000	128	60	59	1	1590.000000	1596.000000	2.624576	NaN	NaN	1592.950000	8388617
2021.12.06 00:55:00	1597.966667	128	60	60	1	1596.000000	1601.000000	2.236158	NaN	NaN	1597.966667	8388617
2021.12.06 00:56:00	1602.816667	128	60	60	1	1600.000000	1606.000000	3.169209	NaN	NaN	1602.816667	8388617
2021.12.06 00:57:00	1607.433333	128	60	60	1	1605.000000	1610.000000	2.961582	NaN	NaN	1607.433333	8388617
2021.12.06 00:58:00	1612.067797	128	59	60	1	1610.000000	1614.000000	1.753945	NaN	NaN	1612.067797	8388608
2021.12.06 00:59:00	1616.836066	128	61	61	1	1614.000000	1619.000000	2.172678	NaN	NaN	1616.836066	8388608
2021.12.06 01:00:00	1621.847458	128	59	59	1	1619.000000	1624.000000	1.752192	NaN	NaN	1621.847458	8388608
2021.12.06 01:01:00	1626.131148	128	61	61	1	1624.000000	1629.000000	3.815847	NaN	NaN	1626.131148	8388608
2021.12.06 01:02:00	1630.666667	128	60	60	1	1629.000000	1633.000000	1.954802	NaN	NaN	1630.666667	8388608
2021.12.06 01:03:00	1635.100000	128	60	60	1	1633.000000	1637.000000	1.074576	NaN	NaN	1635.100000	8388608
2021.12.06 01:04:00	1639.283333	128	60	60	1	1637.000000	1641.000000	2.070904	NaN	NaN	1639.283333	8388608
2021.12.06 01:05:00	1643.118644	128	59	59	1	1641.000000	1646.000000	1.796026	NaN	NaN	1643.118644	8388617
2021.12.06 01:06:00	1647.622951	128	61	61	1	1646.000000	1650.000000	2.738798	NaN	NaN	1647.622951	8388617
2021.12.06 01:07:00	1651.542373	128	59	60	1	1650.000000	1654.000000	1.218001	NaN	NaN	1651.542373	8388608
2021.12.06 01:08:00	1655.500000	128	60	59	1	1653.000000	1658.000000	1.576271	NaN	NaN	1655.500000	8388617
2021.12.06 01:09:00	1659.475410	128	61	60	1	1658.000000	1662.000000	1.186885	NaN	NaN	1659.475410	8388608
2021.12.06 01:10:00	1663.525424	128	59	58	1	1661.000000	1666.000000	1.977791	NaN	NaN	1663.525424	8388608
2021.12.06 01:11:00	1740.508197	128	61	61	1	1665.000000	2560.000000	60962.654098	NaN	NaN	1740.508197	8388617
2021.12.06 01:12:00	1671.491525	128	59	59	1	1670.000000	1674.000000	1.564582	NaN	NaN	1671.491525	8388608
2021.12.06 01:13:00	1675.918033	128	61	61	1	1674.000000	1677.000000	1.243169	NaN	NaN	1675.918033	8388608
2021.12.06 01:14:00	1679.683333	128	60	60	1	1677.000000	1682.000000	1.474294	NaN	NaN	1679.683333	8388608
2021.12.06 01:15:00	1682.633333	128	60	60	1	1681.000000	1683.000000	0.270056	NaN	NaN	1682.633333	8388617
2021.12.06 01:16:00	1686.083333	128	60	61	1	1684.000000	1688.000000	1.264124	NaN	NaN	1686.083333	8388617
2021.12.06 01:17:00	1690.067797	128	59	58	1	1688.000000	1692.000000	1.443600	NaN	NaN	1690.067797	8388617
2021.12.06 01:18:00	1692.950820	128	61	61	1	1691.000000	1696.000000	2.614208	NaN	NaN	1692.950820	8388608
2021.12.06 01:19:00	1696.338983	128	59	59	1	1695.000000	1698.000000	1.607247	NaN	NaN	1696.338983	8388617
2021.12.06 01:20:00	1700.131148	128	61	61	1	1698.000000	1702.000000	1.415847	NaN	NaN	1700.131148	8388608
2021.12.06 01:21:00	1703.322034	128	59	60	1	1702.000000	1706.000000	1.739334	NaN	NaN	1703.322034	8388608
2021.12.06 01:22:00	1706.666667	128	60	61	1	1705.000000	1708.000000	0.632768	NaN	NaN	1706.666667	8388617
2021.12.06 01:23:00	1710.250000	128	60	60	1	1709.000000	1712.000000	1.411017	NaN	NaN	1710.250000	8388608
2021.12.06 01:24:00	1713.180328	128	61	60	1	1711.000000	1715.000000	0.983607	NaN	NaN	1713.180328	8388617
2021.12.06 01:25:00	1716.350000	128	60	59	1	1715.000000	1717.000000	0.468644	NaN	NaN	1716.350000	8388617
2021.12.06 01:26:00	1719.200000	128	60	60	1	1717.000000	1722.000000	1.654237	NaN	NaN	1719.200000	8388617
2021.12.06 01:27:00	1722.800000	128	60	60	1	1721.000000	1724.000000	1.145763	NaN	NaN	1722.800000	8388617
2021.12.06 01:28:00	1725.728814	128	59	60	1	1724.000000	1727.000000	1.063121	NaN	NaN	1725.728814	8388608
2021.12.06 01:29:00	1728.150000	128	60	61	1	1727.000000	1730.000000	0.807627	NaN	NaN	1728.150000	8388617
2021.12.06 01:30:00	1731.683333	128	60	59	1	1730.000000	1734.000000	1.067514	NaN	NaN	1731.683333	8388608
2021.12.06 01:31:00	1734.868852	128	61	60	1	1733.000000	1737.000000	1.082514	NaN	NaN	1734.868852	8388608
2021.12.06 01:32:00	1737.483333	128	60	59	1	1736.000000	1739.000000	1.033616	NaN	NaN	1737.483333	8388608
2021.12.06 01:33:00	1740.383333	128	60	60	1	1738.000000	1742.000000	1.291243	NaN	NaN	1740.383333	8388608
2021.12.06 01:34:00	1743.500000	128	60	60	1	1741.000000	1745.000000	0.728814	NaN	NaN	1743.500000	8388608
2021.12.06 01:35:00	1746.266667	128	60	60	1	1745.000000	1748.000000	0.605650	NaN	NaN	1746.266667	8388608
2021.12.06 01:36:00	1748.898305	128	59	60	1	1747.000000	1751.000000	0.644652	NaN	NaN	1748.898305	8388617
2021.12.06 01:37:00	1752.262295	128	61	61	1	1751.000000	1754.000000	0.830055	NaN	NaN	1752.262295	8388617
2021.12.06 01:38:00	1754.389831	128	59	59	1	1753.000000	1756.000000	1.138515	NaN	NaN	1754.389831	8388608
2021.12.06 01:39:00	1756.916667	128	60	59	1	1755.000000	1759.000000	1.230226	NaN	NaN	1756.916667	8388617
2021.12.06 01:40:00	1760.114754	128	61	61	1	1758.000000	1762.000000	0.869945	NaN	NaN	1760.114754	8388608
2021.12.06 01:41:00	1763.283333	128	60	60	1	1762.000000	1765.000000	0.816667	NaN	NaN	1763.283333	8388608
2021.12.06 01:42:00	1766.150000	128	60	60	1	1764.000000	1767.000000	0.943220	NaN	NaN	1766.150000	8388608
2021.12.06 01:43:00	1768.483333	128	60	60	1	1767.000000	1770.000000	0.762429	NaN	NaN	1768.483333	8388617
2021.12.06 01:44:00	1770.847458	128	59	60	1	1769.000000	1772.000000	1.097019	NaN	NaN	1770.847458	8388617
2021.12.06 01:45:00	1773.606557	128	61	61	1	1772.000000	1775.000000	0.709290	NaN	NaN	1773.606557	8388608
2021.12.06 01:46:00	1776.283333	128	60	59	1	1775.000000	1777.000000	0.477684	NaN	NaN	1776.283333	8388608
2021.12.06 01:47:00	1778.711864	128	59	58	1	1777.000000	1780.000000	0.898305	NaN	NaN	1778.711864	8388608
2021.12.06 01:48:00	1781.819672	128	61	61	1	1780.000000	1783.000000	0.716940	NaN	NaN	1781.819672	8388608
2021.12.06 01:49:00	1784.200000	128	60	60	1	1783.000000	1786.000000	0.976271	NaN	NaN	1784.200000	8388617
2021.12.06 01:50:00	1787.216667	128	60	60	1	1786.000000	1789.000000	1.155650	NaN	NaN	1787.216667	8388617
2021.12.06 01:51:00	1789.237288	128	59	59	1	1788.000000	1791.000000	0.770310	NaN	NaN	1789.237288	8388617
2021.12.06 01:52:00	1791.950820	128	61	60	1	1790.000000	1793.000000	1.114208	NaN	NaN	1791.950820	8388617
2021.12.06 01:53:00	1795.050000	128	60	59	1	1793.000000	1797.000000	1.370339	NaN	NaN	1795.050000	8388617
2021.12.06 01:54:00	1797.166667	128	60	60	1	1795.000000	1798.000000	0.988701	NaN	NaN	1797.166667	8388608
2021.12.06 01:55:00	1799.711864	128	59	59	1	1798.000000	1801.000000	0.829340	NaN	NaN	1799.711864	8388617
2021.12.06 01:56:00	1802.233333	128	60	61	1	1800.000000	1804.000000	0.995480	NaN	NaN	1802.233333	8388608
2021.12.06 01:57:00	1804.583333	128	60	60	1	1803.000000	1806.000000	0.823446	NaN	NaN	1804.583333	8388608
2021.12.06 01:58:00	1807.344262	128	61	61	1	1806.000000	1808.000000	0.562842	NaN	NaN	1807.344262	8388608
2021.12.06 01:59:00	1809.583333	128	60	59	1	1808.000000	1811.000000	1.060734	NaN	NaN	1809.583333	8388608
2021.12.06 02:00:00	1812.254237	128	59	59	1	1811.000000	1814.000000	0.675628	NaN	NaN	1812.254237	8388608
2021.12.06 02:01:00	1814.350000	128	60	60	1	1813.000000	1816.000000	0.570339	NaN	NaN	1814.350000	8388608
2021.12.06 02:02:00	1816.933333	128	60	60	1	1815.000000	1818.000000	0.707345	NaN	NaN	1816.933333	8388608
2021.12.06 02:03:00	1819.377049	128	61	61	1	1818.000000	1821.000000	1.205464	NaN	NaN	1819.377049	8388617
2021.12.06 02:04:00	1821.883333	128	60	60	1	1821.000000	1823.000000	0.647175	NaN	NaN	1821.883333	8388617
2021.12.06 02:05:00	1823.650000	128	60	60	1	1822.000000	1825.000000	0.807627	NaN	NaN	1823.650000	8388617
2021.12.06 02:06:00	1826.183333	128	60	59	1	1824.000000	1828.000000	1.270904	NaN	NaN	1826.183333	8388617
2021.12.06 02:07:00	1829.133333	128	60	60	1	1827.000000	1831.000000	0.931073	NaN	NaN	1829.133333	8388608
2021.12.06 02:08:00	1831.440678	128	59	59	1	1830.000000	1832.000000	0.457627	NaN	NaN	1831.440678	8388617
2021.12.06 02:09:00	1833.475410	128	61	61	1	1832.000000	1835.000000	0.586885	NaN	NaN	1833.475410	8388608
2021.12.06 02:10:00	1836.350000	128	60	60	1	1834.000000	1838.000000	1.044915	NaN	NaN	1836.350000	8388608
2021.12.06 02:11:00	1837.983333	128	60	61	1	1837.000000	1839.000000	0.864124	NaN	NaN	1837.983333	8388617
2021.12.06 02:12:00	1840.066667	128	60	59	1	1838.000000	1843.000000	2.063277	NaN	NaN	1840.066667	8388608
2021.12.06 02:13:00	1842.516667	128	60	59	1	1841.000000	1844.000000	0.864124	NaN	NaN	1842.516667	8388608
2021.12.06 02:14:00	1844.932203	128	59	59	1	1844.000000	1846.000000	0.202221	NaN	NaN	1844.932203	8388608
2021.12.06 02:15:00	1847.200000	128	60	60	1	1845.000000	1848.000000	1.044068	NaN	NaN	1847.200000	8388608
2021.12.06 02:16:00	1849.147541	128	61	61	1	1848.000000	1850.000000	0.261202	NaN	NaN	1849.147541	8388608
2021.12.06 02:17:00	1850.847458	128	59	59	1	1850.000000	1852.000000	0.614261	NaN	NaN	1850.847458	8388608
2021.12.06 02:18:00	1853.000000	128	61	60	1	1852.000000	1855.000000	0.466667	NaN	NaN	1853.000000	8388608
2021.12.06 02:19:00	1855.966102	128	59	59	1	1855.000000	1857.000000	0.205728	NaN	NaN	1855.966102	8388608
2021.12.06 02:20:00	1857.868852	128	61	61	1	1856.000000	1859.000000	0.815847	NaN	NaN	1857.868852	8388608
2021.12.06 02:21:00	1860.300000	128	60	60	1	1859.000000	1863.000000	0.925424	NaN	NaN	1860.300000	8388617
2021.12.06 02:22:00	1861.745763	128	59	59	1	1860.000000	1863.000000	0.848042	NaN	NaN	1861.745763	8388617
2021.12.06 02:23:00	1863.616667	128	60	60	1	1862.000000	1865.000000	0.511582	NaN	NaN	1863.616667	8388608
2021.12.06 02:24:00	1865.393443	128	61	61	1	1865.000000	1866.000000	0.242623	NaN	NaN	1865.393443	8388608
2021.12.06 02:25:00	1867.566667	128	60	60	1	1866.000000	1869.000000	0.588701	NaN	NaN	1867.566667	8388608
2021.12.06 02:26:00	1868.483333	128	60	60	1	1868.000000	1870.000000	0.321751	NaN	NaN	1868.483333	8388617
2021.12.06 02:27:00	1870.101695	128	59	59	1	1869.000000	1872.000000	0.782583	NaN	NaN	1870.101695	8388617
2021.12.06 02:28:00	1870.852459	128	61	61	1	1870.000000	1872.000000	0.394536	NaN	NaN	1870.852459	8388608
2021.12.06 02:29:00	1872.796610	128	59	59	1	1871.000000	1874.000000	0.406195	NaN	NaN	1872.796610	8388617
2021.12.06 02:30:00	1874.383333	128	60	60	1	1873.000000	1876.000000	0.816667	NaN	NaN	1874.383333	8388608
2021.12.06 02:31:00	1876.786885	128	61	61	1	1876.000000	1878.000000	0.570492	NaN	NaN	1876.786885	8388608
2021.12.06 02:32:00	1878.766667	128	60	60	1	1878.000000	1880.000000	0.249718	NaN	NaN	1878.766667	8388608
2021.12.06 02:33:00	1879.783333	128	60	60	1	1878.000000	1882.000000	0.647175	NaN	NaN	1879.783333	8388617
2021.12.06 02:34:00	1881.677966	128	59	58	1	1881.000000	1883.000000	0.325541	NaN	NaN	1881.677966	8388608
2021.12.06 02:35:00	1882.852459	128	61	61	1	1882.000000	1885.000000	0.661202	NaN	NaN	1882.852459	8388608
2021.12.06 02:36:00	1885.166667	128	60	59	1	1883.000000	1887.000000	1.225989	NaN	NaN	1885.166667	8388617
2021.12.06 02:37:00	1886.576271	128	59	59	1	1886.000000	1888.000000	0.351841	NaN	NaN	1886.576271	8388617
2021.12.06 02:38:00	1888.466667	128	60	60	1	1887.000000	1890.000000	0.592090	NaN	NaN	1888.466667	8388608
2021.12.06 02:39:00	1890.000000	128	61	61	1	1888.000000	1891.000000	0.866667	NaN	NaN	1890.000000	8388617
2021.12.06 02:40:00	1892.016949	128	59	60	1	1891.000000	1893.000000	0.775570	NaN	NaN	1892.016949	8388617
2021.12.06 02:41:00	1893.459016	128	61	61	1	1892.000000	1895.000000	0.519126	NaN	NaN	1893.459016	8388608
2021.12.06 02:42:00	1895.542373	128	59	58	1	1894.000000	1897.000000	0.735243	NaN	NaN	1895.542373	8388608
2021.12.06 02:43:00	1896.868852	128	61	60	1	1896.000000	1898.000000	0.315847	NaN	NaN	1896.868852	8388617
2021.12.06 02:44:00	1898.466667	128	60	60	1	1897.000000	1900.000000	0.558192	NaN	NaN	1898.466667	8388608
2021.12.06 02:45:00	1900.033333	128	60	60	1	1899.000000	1901.000000	0.303955	NaN	NaN	1900.033333	8388608
2021.12.06 02:46:00	1902.200000	128	60	60	1	1901.000000	1904.000000	0.535593	NaN	NaN	1902.200000	8388617
2021.12.06 02:47:00	1903.983333	128	60	60	1	1902.000000	1905.000000	0.965819	NaN	NaN	1903.983333	8388608
2021.12.06 02:48:00	1904.830508	128	59	59	1	1904.000000	1907.000000	0.798364	NaN	NaN	1904.830508	8388608
2021.12.06 02:49:00	1906.866667	128	60	59	1	1906.000000	1908.000000	0.287006	NaN	NaN	1906.866667	8388617
2021.12.06 02:50:00	1908.278689	128	61	61	1	1907.000000	1910.000000	0.804372	NaN	NaN	1908.278689	8388617
2021.12.06 02:51:00	1910.033898	128	59	59	1	1909.000000	1912.000000	1.171245	NaN	NaN	1910.033898	8388608
2021.12.06 02:52:00	1911.245902	128	61	61	1	1910.000000	1913.000000	0.788525	NaN	NaN	1911.245902	8388608
2021.12.06 02:53:00	1913.266667	128	60	60	1	1912.000000	1914.000000	0.266667	NaN	NaN	1913.266667	8388608
2021.12.06 02:54:00	1914.745763	128	59	59	1	1913.000000	1916.000000	0.399766	NaN	NaN	1914.745763	8388608
2021.12.06 02:55:00	1915.850000	128	60	61	1	1915.000000	1917.000000	0.434746	NaN	NaN	1915.850000	8388617
2021.12.06 02:56:00	1917.883333	128	60	59	1	1917.000000	1919.000000	0.443785	NaN	NaN	1917.883333	8388608
2021.12.06 02:57:00	1919.283333	128	60	59	1	1918.000000	1920.000000	0.240395	NaN	NaN	1919.283333	8388608
2021.12.06 02:58:00	1920.900000	128	60	60	1	1919.000000	1922.000000	0.498305	NaN	NaN	1920.900000	8388608
2021.12.06 02:59:00	1921.803279	128	61	61	1	1920.000000	1923.000000	0.493989	NaN	NaN	1921.803279	8388608
2021.12.06 03:00:00	1923.633333	128	60	60	1	1922.000000	1925.000000	0.541243	NaN	NaN	1923.633333	8388608
2021.12.06 03:01:00	1925.066667	128	60	60	1	1924.000000	1927.000000	0.910734	NaN	NaN	1925.066667	8388608
2021.12.06 03:02:00	1927.000000	128	59	59	1	1926.000000	1928.000000	0.172414	NaN	NaN	1927.000000	8388608
2021.12.06 03:03:00	1927.833333	128	60	61	1	1927.000000	1930.000000	0.615819	NaN	NaN	1927.833333	8388617
2021.12.06 03:04:00	1929.816667	128	60	60	1	1929.000000	1931.000000	0.321751	NaN	NaN	1929.816667	8388608
2021.12.06 03:05:00	1930.816667	128	60	60	1	1929.000000	1932.000000	0.830226	NaN	NaN	1930.816667	8388617
2021.12.06 03:06:00	1932.700000	128	60	60	1	1931.000000	1934.000000	0.450847	NaN	NaN	1932.700000	8388608
2021.12.06 03:07:00	1933.800000	128	60	60	1	1933.000000	1935.000000	0.332203	NaN	NaN	1933.800000	8388608
2021.12.06 03:08:00	1935.050000	128	60	60	1	1934.000000	1936.000000	0.285593	NaN	NaN	1935.050000	8388608
2021.12.06 03:09:00	1936.721311	128	61	61	1	1936.000000	1938.000000	0.237705	NaN	NaN	1936.721311	8388608
2021.12.06 03:10:00	1937.716667	128	60	60	1	1937.000000	1939.000000	0.274294	NaN	NaN	1937.716667	8388608
2021.12.06 03:11:00	1938.750000	128	60	60	1	1938.000000	1940.000000	0.529661	NaN	NaN	1938.750000	8388608
2021.12.06 03:12:00	1940.372881	128	59	60	1	1940.000000	1941.000000	0.237873	NaN	NaN	1940.372881	8388617
2021.12.06 03:13:00	1941.901639	128	61	60	1	1941.000000	1943.000000	0.190164	NaN	NaN	1941.901639	8388608
