$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.05 00:00:05
$Filename; CO2FT_A_Conc_Estimate_20211205.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.05 00:57:00	1429.728814	128	59	60	1	1428.000000	1431.000000	1.752776	NaN	NaN	1429.728814	8388608
2021.12.05 00:58:00	1433.700000	128	60	60	1	1431.000000	1436.000000	3.400000	NaN	NaN	1433.700000	8388608
2021.12.05 00:59:00	1438.716667	128	60	61	1	1436.000000	1440.000000	1.765819	NaN	NaN	1438.716667	8388608
2021.12.05 01:00:00	1442.606557	128	61	61	1	1440.000000	1445.000000	2.142623	NaN	NaN	1442.606557	8388608
2021.12.05 01:01:00	1448.169492	128	59	58	1	1445.000000	1450.000000	3.143191	NaN	NaN	1448.169492	8388608
2021.12.05 01:02:00	1452.344262	128	61	61	1	1450.000000	1455.000000	1.896175	NaN	NaN	1452.344262	8388608
2021.12.05 01:03:00	1456.416667	128	60	60	1	1454.000000	1459.000000	2.382768	NaN	NaN	1456.416667	8388617
2021.12.05 01:04:00	1460.666667	128	60	60	1	1459.000000	1462.000000	1.581921	NaN	NaN	1460.666667	8388608
2021.12.05 01:05:00	1465.083333	128	60	60	1	1463.000000	1466.000000	1.026836	NaN	NaN	1465.083333	8388617
2021.12.05 01:06:00	1469.101695	128	59	60	1	1466.000000	1471.000000	2.023963	NaN	NaN	1469.101695	8388608
2021.12.05 01:07:00	1473.065574	128	61	61	1	1471.000000	1476.000000	2.495628	NaN	NaN	1473.065574	8388617
2021.12.05 01:08:00	1477.118644	128	59	59	1	1476.000000	1479.000000	0.933957	NaN	NaN	1477.118644	8388608
2021.12.05 01:09:00	1480.918033	128	61	60	1	1478.000000	1484.000000	2.409836	NaN	NaN	1480.918033	8388608
2021.12.05 01:10:00	1485.383333	128	60	59	1	1484.000000	1487.000000	1.053955	NaN	NaN	1485.383333	8388608
2021.12.05 01:11:00	1488.633333	128	60	60	1	1486.000000	1491.000000	2.778531	NaN	NaN	1488.633333	8388608
2021.12.05 01:12:00	1492.733333	128	60	60	1	1491.000000	1495.000000	1.215819	NaN	NaN	1492.733333	8388608
2021.12.05 01:13:00	1496.566667	128	60	60	1	1495.000000	1500.000000	2.453107	NaN	NaN	1496.566667	8388608
2021.12.05 01:14:00	1500.966667	128	60	60	1	1500.000000	1502.000000	0.812429	NaN	NaN	1500.966667	8388617
2021.12.05 01:15:00	1504.283333	128	60	61	1	1502.000000	1506.000000	1.359040	NaN	NaN	1504.283333	8388617
2021.12.05 01:16:00	1508.116667	128	60	59	1	1506.000000	1510.000000	1.053955	NaN	NaN	1508.116667	8388608
2021.12.05 01:17:00	1511.355932	128	59	58	1	1509.000000	1513.000000	2.129749	NaN	NaN	1511.355932	8388608
2021.12.05 01:18:00	1514.754098	128	61	61	1	1513.000000	1517.000000	1.488525	NaN	NaN	1514.754098	8388617
2021.12.05 01:19:00	1518.483333	128	60	60	1	1517.000000	1520.000000	0.931921	NaN	NaN	1518.483333	8388608
2021.12.05 01:20:00	1521.783333	128	60	60	1	1520.000000	1524.000000	1.121751	NaN	NaN	1521.783333	8388608
2021.12.05 01:21:00	1525.083333	128	60	60	1	1524.000000	1527.000000	0.789548	NaN	NaN	1525.083333	8388608
2021.12.05 01:22:00	1528.916667	128	60	60	1	1527.000000	1531.000000	1.264124	NaN	NaN	1528.916667	8388608
2021.12.05 01:23:00	1532.433333	128	60	61	1	1530.000000	1534.000000	1.198870	NaN	NaN	1532.433333	8388608
2021.12.05 01:24:00	1535.666667	128	60	59	1	1534.000000	1537.000000	1.141243	NaN	NaN	1535.666667	8388608
2021.12.05 01:25:00	1538.677966	128	59	58	1	1537.000000	1541.000000	1.222092	NaN	NaN	1538.677966	8388608
2021.12.05 01:26:00	1542.344262	128	61	61	1	1541.000000	1545.000000	0.829508	NaN	NaN	1542.344262	8388617
2021.12.05 01:27:00	1545.355932	128	59	59	1	1544.000000	1547.000000	1.233197	NaN	NaN	1545.355932	8388608
2021.12.05 01:28:00	1548.491803	128	61	61	1	1546.000000	1550.000000	1.754098	NaN	NaN	1548.491803	8388608
2021.12.05 01:29:00	1551.474576	128	59	59	1	1550.000000	1554.000000	1.563998	NaN	NaN	1551.474576	8388617
2021.12.05 01:30:00	1554.901639	128	61	60	1	1553.000000	1556.000000	0.723497	NaN	NaN	1554.901639	8388608
2021.12.05 01:31:00	1557.916667	128	60	59	1	1556.000000	1559.000000	0.823446	NaN	NaN	1557.916667	8388608
2021.12.05 01:32:00	1560.728814	128	59	58	1	1559.000000	1562.000000	0.649328	NaN	NaN	1560.728814	8388608
2021.12.05 01:33:00	1563.950820	128	61	61	1	1562.000000	1566.000000	0.947541	NaN	NaN	1563.950820	8388617
2021.12.05 01:34:00	1566.916667	128	60	60	1	1565.000000	1568.000000	1.128531	NaN	NaN	1566.916667	8388617
2021.12.05 01:35:00	1569.866667	128	60	60	1	1568.000000	1572.000000	2.015819	NaN	NaN	1569.866667	8388608
2021.12.05 01:36:00	1572.600000	128	60	60	1	1571.000000	1575.000000	1.837288	NaN	NaN	1572.600000	8388617
2021.12.05 01:37:00	1575.916667	128	60	60	1	1574.000000	1578.000000	0.992938	NaN	NaN	1575.916667	8388608
2021.12.05 01:38:00	1578.150000	128	60	60	1	1577.000000	1580.000000	0.536441	NaN	NaN	1578.150000	8388608
2021.12.05 01:39:00	1581.416667	128	60	60	1	1580.000000	1583.000000	0.586158	NaN	NaN	1581.416667	8388617
2021.12.05 01:40:00	1584.118644	128	59	59	1	1583.000000	1586.000000	1.071888	NaN	NaN	1584.118644	8388617
2021.12.05 01:41:00	1586.852459	128	61	60	1	1586.000000	1589.000000	0.861202	NaN	NaN	1586.852459	8388608
2021.12.05 01:42:00	1589.305085	128	59	60	1	1588.000000	1591.000000	0.974284	NaN	NaN	1589.305085	8388608
2021.12.05 01:43:00	1592.433333	128	60	59	1	1590.000000	1594.000000	1.741243	NaN	NaN	1592.433333	8388617
2021.12.05 01:44:00	1595.213115	128	61	60	1	1594.000000	1597.000000	0.737158	NaN	NaN	1595.213115	8388617
2021.12.05 01:45:00	1597.716667	128	60	60	1	1596.000000	1599.000000	0.782768	NaN	NaN	1597.716667	8388608
2021.12.05 01:46:00	1599.915254	128	59	59	1	1598.000000	1602.000000	1.251315	NaN	NaN	1599.915254	8388617
2021.12.05 01:47:00	1602.533333	128	60	60	1	1601.000000	1604.000000	0.524294	NaN	NaN	1602.533333	8388608
2021.12.05 01:48:00	1605.557377	128	61	61	1	1603.000000	1607.000000	1.284153	NaN	NaN	1605.557377	8388608
2021.12.05 01:49:00	1608.600000	128	60	60	1	1607.000000	1610.000000	0.955932	NaN	NaN	1608.600000	8388617
2021.12.05 01:50:00	1610.864407	128	59	59	1	1610.000000	1612.000000	0.601987	NaN	NaN	1610.864407	8388608
2021.12.05 01:51:00	1613.311475	128	61	60	1	1611.000000	1615.000000	1.284699	NaN	NaN	1613.311475	8388608
2021.12.05 01:52:00	1615.483333	128	60	59	1	1614.000000	1617.000000	0.898023	NaN	NaN	1615.483333	8388608
2021.12.05 01:53:00	1618.816667	128	60	59	1	1617.000000	1620.000000	0.491243	NaN	NaN	1618.816667	8388608
2021.12.05 01:54:00	1620.850000	128	60	60	1	1619.000000	1622.000000	0.468644	NaN	NaN	1620.850000	8388608
2021.12.05 01:55:00	1623.433333	128	60	60	1	1622.000000	1625.000000	0.724294	NaN	NaN	1623.433333	8388608
2021.12.05 01:56:00	1626.084746	128	59	59	1	1624.000000	1627.000000	0.837522	NaN	NaN	1626.084746	8388608
2021.12.05 01:57:00	1627.819672	128	61	61	1	1627.000000	1629.000000	0.550273	NaN	NaN	1627.819672	8388608
2021.12.05 01:58:00	1630.762712	128	59	59	1	1629.000000	1633.000000	1.459965	NaN	NaN	1630.762712	8388617
2021.12.05 01:59:00	1633.295082	128	61	60	1	1632.000000	1636.000000	1.278142	NaN	NaN	1633.295082	8388617
2021.12.05 02:00:00	1635.250000	128	60	60	1	1634.000000	1637.000000	0.699153	NaN	NaN	1635.250000	8388608
2021.12.05 02:01:00	1637.516667	128	60	59	1	1636.000000	1639.000000	0.559040	NaN	NaN	1637.516667	8388608
2021.12.05 02:02:00	1640.300000	128	60	60	1	1639.000000	1641.000000	0.416949	NaN	NaN	1640.300000	8388617
2021.12.05 02:03:00	1642.233333	128	60	60	1	1641.000000	1643.000000	0.690395	NaN	NaN	1642.233333	8388608
2021.12.05 02:04:00	1644.728814	128	59	59	1	1644.000000	1646.000000	0.614845	NaN	NaN	1644.728814	8388608
2021.12.05 02:05:00	1647.426230	128	61	61	1	1646.000000	1648.000000	0.515301	NaN	NaN	1647.426230	8388617
2021.12.05 02:06:00	1649.633333	128	60	61	1	1648.000000	1651.000000	0.981921	NaN	NaN	1649.633333	8388608
2021.12.05 02:07:00	1651.433333	128	60	60	1	1650.000000	1654.000000	0.792090	NaN	NaN	1651.433333	8388608
2021.12.05 02:08:00	1654.566667	128	60	60	1	1653.000000	1655.000000	0.317514	NaN	NaN	1654.566667	8388617
2021.12.05 02:09:00	1656.016667	128	60	59	1	1655.000000	1657.000000	0.118362	NaN	NaN	1656.016667	8388617
2021.12.05 02:10:00	1658.183333	128	60	60	1	1657.000000	1659.000000	0.796328	NaN	NaN	1658.183333	8388617
2021.12.05 02:11:00	1660.283333	128	60	60	1	1659.000000	1662.000000	1.257345	NaN	NaN	1660.283333	8388617
2021.12.05 02:12:00	1662.406780	128	59	60	1	1661.000000	1664.000000	1.004091	NaN	NaN	1662.406780	8388608
2021.12.05 02:13:00	1664.573770	128	61	61	1	1664.000000	1666.000000	0.448634	NaN	NaN	1664.573770	8388608
2021.12.05 02:14:00	1666.383333	128	60	61	1	1665.000000	1668.000000	0.613277	NaN	NaN	1666.383333	8388617
2021.12.05 02:15:00	1669.186441	128	59	58	1	1668.000000	1671.000000	0.878434	NaN	NaN	1669.186441	8388608
2021.12.05 02:16:00	1670.836066	128	61	61	1	1670.000000	1672.000000	0.472678	NaN	NaN	1670.836066	8388617
2021.12.05 02:17:00	1672.593220	128	59	59	1	1672.000000	1674.000000	0.417884	NaN	NaN	1672.593220	8388608
2021.12.05 02:18:00	1674.983607	128	61	61	1	1673.000000	1676.000000	0.883060	NaN	NaN	1674.983607	8388608
2021.12.05 02:19:00	1677.050847	128	59	59	1	1676.000000	1678.000000	0.669784	NaN	NaN	1677.050847	8388608
2021.12.05 02:20:00	1679.114754	128	61	61	1	1678.000000	1681.000000	0.703279	NaN	NaN	1679.114754	8388608
2021.12.05 02:21:00	1681.350000	128	60	60	1	1680.000000	1683.000000	0.570339	NaN	NaN	1681.350000	8388617
2021.12.05 02:22:00	1682.830508	128	59	60	1	1682.000000	1684.000000	0.591467	NaN	NaN	1682.830508	8388608
2021.12.05 02:23:00	1684.655738	128	61	61	1	1683.000000	1686.000000	0.929508	NaN	NaN	1684.655738	8388608
2021.12.05 02:24:00	1686.966102	128	59	59	1	1686.000000	1688.000000	0.205728	NaN	NaN	1686.966102	8388608
2021.12.05 02:25:00	1688.377049	128	61	60	1	1687.000000	1690.000000	0.572131	NaN	NaN	1688.377049	8388617
2021.12.05 02:26:00	1690.338983	128	59	58	1	1689.000000	1692.000000	1.193454	NaN	NaN	1690.338983	8388608
2021.12.05 02:27:00	1692.766667	128	60	60	1	1691.000000	1694.000000	0.656497	NaN	NaN	1692.766667	8388608
2021.12.05 02:28:00	1694.327869	128	61	61	1	1693.000000	1696.000000	0.724044	NaN	NaN	1694.327869	8388617
2021.12.05 02:29:00	1696.169492	128	59	60	1	1695.000000	1697.000000	0.246639	NaN	NaN	1696.169492	8388608
2021.12.05 02:30:00	1698.163934	128	61	61	1	1697.000000	1700.000000	0.939344	NaN	NaN	1698.163934	8388617
2021.12.05 02:31:00	1699.900000	128	60	60	1	1698.000000	1701.000000	0.633898	NaN	NaN	1699.900000	8388608
2021.12.05 02:32:00	1701.800000	128	60	59	1	1700.000000	1703.000000	0.433898	NaN	NaN	1701.800000	8388608
2021.12.05 02:33:00	1703.600000	128	60	59	1	1702.000000	1705.000000	0.549153	NaN	NaN	1703.600000	8388608
2021.12.05 02:34:00	1705.183333	128	60	59	1	1705.000000	1706.000000	0.152260	NaN	NaN	1705.183333	8388608
2021.12.05 02:35:00	1707.101695	128	59	59	1	1706.000000	1708.000000	0.541204	NaN	NaN	1707.101695	8388608
2021.12.05 02:36:00	1708.770492	128	61	61	1	1708.000000	1710.000000	0.479781	NaN	NaN	1708.770492	8388608
2021.12.05 02:37:00	1710.745763	128	59	59	1	1710.000000	1712.000000	0.434249	NaN	NaN	1710.745763	8388617
2021.12.05 02:38:00	1712.550000	128	60	61	1	1711.000000	1713.000000	0.353390	NaN	NaN	1712.550000	8388617
2021.12.05 02:39:00	1714.250000	128	60	59	1	1713.000000	1715.000000	0.495763	NaN	NaN	1714.250000	8388608
2021.12.05 02:40:00	1715.262295	128	61	60	1	1714.000000	1717.000000	0.596721	NaN	NaN	1715.262295	8388608
2021.12.05 02:41:00	1718.033333	128	60	60	1	1717.000000	1719.000000	0.236158	NaN	NaN	1718.033333	8388608
2021.12.05 02:42:00	1719.084746	128	59	59	1	1718.000000	1720.000000	0.251315	NaN	NaN	1719.084746	8388608
2021.12.05 02:43:00	1720.783333	128	60	60	1	1719.000000	1722.000000	0.952260	NaN	NaN	1720.783333	8388608
2021.12.05 02:44:00	1722.250000	128	60	61	1	1721.000000	1724.000000	0.529661	NaN	NaN	1722.250000	8388608
2021.12.05 02:45:00	1724.650000	128	60	60	1	1724.000000	1725.000000	0.231356	NaN	NaN	1724.650000	8388608
2021.12.05 02:46:00	1726.000000	128	61	61	1	1725.000000	1727.000000	0.266667	NaN	NaN	1726.000000	8388608
2021.12.05 02:47:00	1727.600000	128	60	59	1	1727.000000	1728.000000	0.244068	NaN	NaN	1727.600000	8388608
2021.12.05 02:48:00	1729.433333	128	60	60	1	1728.000000	1731.000000	0.859887	NaN	NaN	1729.433333	8388608
2021.12.05 02:49:00	1730.983051	128	59	59	1	1730.000000	1732.000000	0.292811	NaN	NaN	1730.983051	8388617
2021.12.05 02:50:00	1732.262295	128	61	61	1	1731.000000	1734.000000	0.463388	NaN	NaN	1732.262295	8388608
2021.12.05 02:51:00	1734.900000	128	60	59	1	1733.000000	1736.000000	0.498305	NaN	NaN	1734.900000	8388617
2021.12.05 02:52:00	1735.576271	128	59	60	1	1735.000000	1737.000000	0.282876	NaN	NaN	1735.576271	8388608
2021.12.05 02:53:00	1737.250000	128	60	60	1	1736.000000	1738.000000	0.224576	NaN	NaN	1737.250000	8388608
2021.12.05 02:54:00	1739.409836	128	61	60	1	1738.000000	1741.000000	0.612568	NaN	NaN	1739.409836	8388608
2021.12.05 02:55:00	1740.650000	128	60	59	1	1740.000000	1741.000000	0.231356	NaN	NaN	1740.650000	8388608
2021.12.05 02:56:00	1742.333333	128	60	59	1	1741.000000	1744.000000	0.531073	NaN	NaN	1742.333333	8388608
2021.12.05 02:57:00	1744.233333	128	60	60	1	1744.000000	1745.000000	0.181921	NaN	NaN	1744.233333	8388617
2021.12.05 02:58:00	1745.866667	128	60	60	1	1745.000000	1747.000000	0.320904	NaN	NaN	1745.866667	8388617
2021.12.05 02:59:00	1747.533333	128	60	60	1	1746.000000	1749.000000	0.456497	NaN	NaN	1747.533333	8388617
2021.12.05 03:00:00	1748.816667	128	60	60	1	1748.000000	1751.000000	0.491243	NaN	NaN	1748.816667	8388617
2021.12.05 03:01:00	1750.338983	128	59	59	1	1750.000000	1751.000000	0.227937	NaN	NaN	1750.338983	8388608
2021.12.05 03:02:00	1751.754098	128	61	61	1	1750.000000	1753.000000	0.621858	NaN	NaN	1751.754098	8388608
2021.12.05 03:03:00	1752.576271	128	59	59	1	1752.000000	1754.000000	0.489772	NaN	NaN	1752.576271	8388608
2021.12.05 03:04:00	1754.639344	128	61	61	1	1754.000000	1756.000000	0.267760	NaN	NaN	1754.639344	8388608
2021.12.05 03:05:00	1756.250000	128	60	60	1	1756.000000	1758.000000	0.224576	NaN	NaN	1756.250000	8388617
2021.12.05 03:06:00	1757.355932	128	59	60	1	1757.000000	1758.000000	0.233197	NaN	NaN	1757.355932	8388617
2021.12.05 03:07:00	1759.557377	128	61	61	1	1758.000000	1760.000000	0.350820	NaN	NaN	1759.557377	8388608
2021.12.05 03:08:00	1760.216667	128	60	61	1	1759.000000	1762.000000	1.121751	NaN	NaN	1760.216667	8388617
2021.12.05 03:09:00	1762.183333	128	60	59	1	1761.000000	1763.000000	0.592938	NaN	NaN	1762.183333	8388608
2021.12.05 03:10:00	1764.200000	128	60	59	1	1762.000000	1765.000000	0.772881	NaN	NaN	1764.200000	8388608
2021.12.05 03:11:00	1764.813559	128	59	59	1	1763.000000	1766.000000	0.809468	NaN	NaN	1764.813559	8388617
2021.12.05 03:12:00	1766.540984	128	61	61	1	1766.000000	1768.000000	0.385792	NaN	NaN	1766.540984	8388617
2021.12.05 03:13:00	1767.716667	128	60	60	1	1767.000000	1768.000000	0.206497	NaN	NaN	1767.716667	8388617
