$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.07 00:00:04
$Filename; CO2FT_A_Conc_Estimate_20211207.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.07 00:24:00	1164.250000	128	60	60	1	1162.000000	1167.000000	3.546610	NaN	NaN	1164.250000	8388617
2021.12.07 00:25:00	1171.400000	128	60	60	1	1167.000000	1175.000000	5.600000	NaN	NaN	1171.400000	8388608
2021.12.07 00:26:00	1178.271186	128	59	60	1	1174.000000	1181.000000	4.097604	NaN	NaN	1178.271186	8388608
2021.12.07 00:27:00	1184.883333	128	60	60	1	1181.000000	1188.000000	4.308192	NaN	NaN	1184.883333	8388608
2021.12.07 00:28:00	1191.066667	128	60	59	1	1188.000000	1195.000000	3.046328	NaN	NaN	1191.066667	8388608
2021.12.07 00:29:00	1197.852459	128	61	60	1	1195.000000	1201.000000	4.094536	NaN	NaN	1197.852459	8388608
2021.12.07 00:30:00	1204.466667	128	60	59	1	1201.000000	1207.000000	3.676836	NaN	NaN	1204.466667	8388608
2021.12.07 00:31:00	1210.440678	128	59	59	1	1207.000000	1214.000000	4.354179	NaN	NaN	1210.440678	8388617
2021.12.07 00:32:00	1216.590164	128	61	61	1	1214.000000	1220.000000	3.312568	NaN	NaN	1216.590164	8388617
2021.12.07 00:33:00	1222.466667	128	60	60	1	1220.000000	1225.000000	2.287006	NaN	NaN	1222.466667	8388617
2021.12.07 00:34:00	1228.135593	128	59	59	1	1226.000000	1231.000000	2.464056	NaN	NaN	1228.135593	8388608
2021.12.07 00:35:00	1233.639344	128	61	60	1	1231.000000	1236.000000	2.501093	NaN	NaN	1233.639344	8388608
2021.12.07 00:36:00	1239.627119	128	59	58	1	1236.000000	1241.000000	2.410286	NaN	NaN	1239.627119	8388617
2021.12.07 00:37:00	1244.721311	128	61	61	1	1242.000000	1248.000000	2.471038	NaN	NaN	1244.721311	8388617
2021.12.07 00:38:00	1249.850000	128	60	60	1	1248.000000	1252.000000	1.926271	NaN	NaN	1249.850000	8388608
2021.12.07 00:39:00	1255.084746	128	59	60	1	1252.000000	1258.000000	1.940970	NaN	NaN	1255.084746	8388608
2021.12.07 00:40:00	1260.216667	128	60	60	1	1258.000000	1263.000000	2.172599	NaN	NaN	1260.216667	8388608
2021.12.07 00:41:00	1265.327869	128	61	61	1	1262.000000	1267.000000	2.490710	NaN	NaN	1265.327869	8388608
2021.12.07 00:42:00	1269.745763	128	59	58	1	1267.000000	1272.000000	2.399766	NaN	NaN	1269.745763	8388608
2021.12.07 00:43:00	1274.737705	128	61	61	1	1272.000000	1277.000000	1.830055	NaN	NaN	1274.737705	8388608
2021.12.07 00:44:00	1279.850000	128	60	60	1	1277.000000	1282.000000	2.739831	NaN	NaN	1279.850000	8388608
2021.12.07 00:45:00	1284.566667	128	60	60	1	1282.000000	1286.000000	1.232768	NaN	NaN	1284.566667	8388608
2021.12.07 00:46:00	1288.305085	128	59	59	1	1286.000000	1291.000000	2.077732	NaN	NaN	1288.305085	8388608
2021.12.07 00:47:00	1293.098361	128	61	61	1	1291.000000	1295.000000	1.223497	NaN	NaN	1293.098361	8388608
2021.12.07 00:48:00	1297.457627	128	59	59	1	1295.000000	1300.000000	2.114553	NaN	NaN	1297.457627	8388617
2021.12.07 00:49:00	1301.442623	128	61	61	1	1299.000000	1303.000000	1.317486	NaN	NaN	1301.442623	8388608
2021.12.07 00:50:00	1305.966667	128	60	60	1	1303.000000	1308.000000	1.219209	NaN	NaN	1305.966667	8388608
2021.12.07 00:51:00	1309.694915	128	59	59	1	1308.000000	1312.000000	1.319112	NaN	NaN	1309.694915	8388608
2021.12.07 00:52:00	1313.950820	128	61	60	1	1312.000000	1316.000000	1.380874	NaN	NaN	1313.950820	8388617
2021.12.07 00:53:00	1317.745763	128	59	59	1	1316.000000	1320.000000	1.572180	NaN	NaN	1317.745763	8388608
2021.12.07 00:54:00	1321.819672	128	61	61	1	1320.000000	1324.000000	1.283607	NaN	NaN	1321.819672	8388608
2021.12.07 00:55:00	1325.483333	128	60	60	1	1324.000000	1328.000000	1.779379	NaN	NaN	1325.483333	8388608
2021.12.07 00:56:00	1329.683333	128	60	61	1	1328.000000	1332.000000	1.779379	NaN	NaN	1329.683333	8388617
2021.12.07 00:57:00	1333.101695	128	59	58	1	1331.000000	1335.000000	1.817066	NaN	NaN	1333.101695	8388617
2021.12.07 00:58:00	1337.163934	128	61	61	1	1335.000000	1339.000000	2.006011	NaN	NaN	1337.163934	8388608
2021.12.07 00:59:00	1340.508475	128	59	59	1	1339.000000	1342.000000	1.288720	NaN	NaN	1340.508475	8388608
2021.12.07 01:00:00	1344.098361	128	61	61	1	1342.000000	1346.000000	0.990164	NaN	NaN	1344.098361	8388617
2021.12.07 01:01:00	1347.366667	128	60	59	1	1346.000000	1350.000000	1.151412	NaN	NaN	1347.366667	8388608
2021.12.07 01:02:00	1350.866667	128	60	60	1	1349.000000	1353.000000	1.303955	NaN	NaN	1350.866667	8388608
2021.12.07 01:03:00	1354.355932	128	59	59	1	1353.000000	1356.000000	0.715956	NaN	NaN	1354.355932	8388608
2021.12.07 01:04:00	1357.366667	128	60	60	1	1355.000000	1360.000000	1.388701	NaN	NaN	1357.366667	8388608
2021.12.07 01:05:00	1361.050000	128	60	59	1	1360.000000	1362.000000	0.522881	NaN	NaN	1361.050000	8388608
2021.12.07 01:06:00	1364.147541	128	61	61	1	1362.000000	1366.000000	1.494536	NaN	NaN	1364.147541	8388608
2021.12.07 01:07:00	1366.898305	128	59	59	1	1366.000000	1370.000000	1.023963	NaN	NaN	1366.898305	8388617
2021.12.07 01:08:00	1370.622951	128	61	61	1	1369.000000	1372.000000	1.272131	NaN	NaN	1370.622951	8388608
2021.12.07 01:09:00	1373.203390	128	59	59	1	1372.000000	1375.000000	0.544126	NaN	NaN	1373.203390	8388608
2021.12.07 01:10:00	1376.573770	128	61	60	1	1375.000000	1379.000000	1.815301	NaN	NaN	1376.573770	8388608
2021.12.07 01:11:00	1379.883333	128	60	60	1	1379.000000	1382.000000	0.986158	NaN	NaN	1379.883333	8388608
2021.12.07 01:12:00	1382.350000	128	60	60	1	1381.000000	1384.000000	0.400847	NaN	NaN	1382.350000	8388608
2021.12.07 01:13:00	1385.400000	128	60	60	1	1384.000000	1387.000000	0.888136	NaN	NaN	1385.400000	8388608
2021.12.07 01:14:00	1388.683333	128	60	60	1	1387.000000	1390.000000	1.169209	NaN	NaN	1388.683333	8388608
2021.12.07 01:15:00	1391.220339	128	59	60	1	1390.000000	1393.000000	0.898890	NaN	NaN	1391.220339	8388608
2021.12.07 01:16:00	1393.733333	128	60	59	1	1392.000000	1395.000000	1.046328	NaN	NaN	1393.733333	8388608
2021.12.07 01:17:00	1396.566667	128	60	59	1	1395.000000	1399.000000	0.724294	NaN	NaN	1396.566667	8388617
2021.12.07 01:18:00	1399.836066	128	61	61	1	1398.000000	1402.000000	0.606011	NaN	NaN	1399.836066	8388608
2021.12.07 01:19:00	1402.216667	128	60	60	1	1401.000000	1403.000000	0.714972	NaN	NaN	1402.216667	8388617
2021.12.07 01:20:00	1405.133333	128	60	60	1	1403.000000	1407.000000	1.744633	NaN	NaN	1405.133333	8388608
2021.12.07 01:21:00	1407.457627	128	59	59	1	1406.000000	1408.000000	0.390415	NaN	NaN	1407.457627	8388617
2021.12.07 01:22:00	1410.147541	128	61	60	1	1408.000000	1412.000000	0.927869	NaN	NaN	1410.147541	8388608
2021.12.07 01:23:00	1412.610169	128	59	59	1	1412.000000	1414.000000	0.379895	NaN	NaN	1412.610169	8388608
2021.12.07 01:24:00	1415.716667	128	60	61	1	1413.000000	1417.000000	1.630226	NaN	NaN	1415.716667	8388617
2021.12.07 01:25:00	1417.583333	128	60	60	1	1416.000000	1419.000000	0.518362	NaN	NaN	1417.583333	8388617
2021.12.07 01:26:00	1420.131148	128	61	60	1	1419.000000	1422.000000	0.549180	NaN	NaN	1420.131148	8388617
2021.12.07 01:27:00	1422.600000	128	60	60	1	1422.000000	1423.000000	0.244068	NaN	NaN	1422.600000	8388617
2021.12.07 01:28:00	1425.169492	128	59	59	1	1423.000000	1426.000000	0.763881	NaN	NaN	1425.169492	8388608
2021.12.07 01:29:00	1427.300000	128	60	60	1	1426.000000	1429.000000	0.857627	NaN	NaN	1427.300000	8388617
2021.12.07 01:30:00	1429.426230	128	61	60	1	1428.000000	1431.000000	0.981967	NaN	NaN	1429.426230	8388617
2021.12.07 01:31:00	1432.169492	128	59	59	1	1431.000000	1434.000000	1.419053	NaN	NaN	1432.169492	8388608
2021.12.07 01:32:00	1434.033333	128	60	60	1	1433.000000	1436.000000	0.609040	NaN	NaN	1434.033333	8388608
2021.12.07 01:33:00	1436.516667	128	60	60	1	1436.000000	1438.000000	0.559040	NaN	NaN	1436.516667	8388617
2021.12.07 01:34:00	1438.383333	128	60	60	1	1438.000000	1440.000000	0.342090	NaN	NaN	1438.383333	8388608
2021.12.07 01:35:00	1440.783333	128	60	61	1	1440.000000	1441.000000	0.172599	NaN	NaN	1440.783333	8388617
2021.12.07 01:36:00	1442.733333	128	60	59	1	1441.000000	1445.000000	1.554802	NaN	NaN	1442.733333	8388608
2021.12.07 01:37:00	1445.442623	128	61	60	1	1444.000000	1447.000000	0.684153	NaN	NaN	1445.442623	8388617
2021.12.07 01:38:00	1447.474576	128	59	59	1	1446.000000	1449.000000	0.943308	NaN	NaN	1447.474576	8388617
2021.12.07 01:39:00	1448.983333	128	60	60	1	1448.000000	1450.000000	0.389548	NaN	NaN	1448.983333	8388608
2021.12.07 01:40:00	1451.150000	128	60	60	1	1450.000000	1452.000000	0.400847	NaN	NaN	1451.150000	8388608
2021.12.07 01:41:00	1453.475410	128	61	61	1	1452.000000	1455.000000	0.553552	NaN	NaN	1453.475410	8388608
2021.12.07 01:42:00	1455.542373	128	59	59	1	1454.000000	1457.000000	0.355932	NaN	NaN	1455.542373	8388608
2021.12.07 01:43:00	1457.116667	128	60	60	1	1455.000000	1459.000000	0.952260	NaN	NaN	1457.116667	8388617
2021.12.07 01:44:00	1459.098361	128	61	61	1	1458.000000	1460.000000	0.423497	NaN	NaN	1459.098361	8388608
2021.12.07 01:45:00	1461.084746	128	59	59	1	1459.000000	1463.000000	1.113384	NaN	NaN	1461.084746	8388617
2021.12.07 01:46:00	1463.450000	128	60	59	1	1462.000000	1465.000000	0.726271	NaN	NaN	1463.450000	8388608
2021.12.07 01:47:00	1465.183333	128	60	60	1	1464.000000	1467.000000	1.203107	NaN	NaN	1465.183333	8388617
2021.12.07 01:48:00	1466.672131	128	61	61	1	1466.000000	1468.000000	0.424044	NaN	NaN	1466.672131	8388608
2021.12.07 01:49:00	1468.766667	128	60	60	1	1467.000000	1470.000000	0.487006	NaN	NaN	1468.766667	8388608
2021.12.07 01:50:00	1470.983051	128	59	59	1	1469.000000	1472.000000	0.982466	NaN	NaN	1470.983051	8388608
2021.12.07 01:51:00	1472.655738	128	61	61	1	1472.000000	1474.000000	0.429508	NaN	NaN	1472.655738	8388608
2021.12.07 01:52:00	1474.416667	128	60	60	1	1473.000000	1476.000000	0.823446	NaN	NaN	1474.416667	8388608
2021.12.07 01:53:00	1476.305085	128	59	60	1	1476.000000	1477.000000	0.215663	NaN	NaN	1476.305085	8388608
2021.12.07 01:54:00	1477.683333	128	60	60	1	1477.000000	1478.000000	0.220056	NaN	NaN	1477.683333	8388608
2021.12.07 01:55:00	1479.466667	128	60	59	1	1478.000000	1481.000000	0.727684	NaN	NaN	1479.466667	8388608
2021.12.07 01:56:00	1481.233333	128	60	59	1	1480.000000	1483.000000	0.487006	NaN	NaN	1481.233333	8388608
2021.12.07 01:57:00	1483.245902	128	61	61	1	1482.000000	1485.000000	0.621858	NaN	NaN	1483.245902	8388608
2021.12.07 01:58:00	1484.916667	128	60	60	1	1484.000000	1486.000000	0.518362	NaN	NaN	1484.916667	8388608
2021.12.07 01:59:00	1486.745763	128	59	60	1	1486.000000	1488.000000	0.330801	NaN	NaN	1486.745763	8388617
2021.12.07 02:00:00	1487.983333	128	60	60	1	1487.000000	1489.000000	0.491243	NaN	NaN	1487.983333	8388608
2021.12.07 02:01:00	1489.600000	128	60	59	1	1489.000000	1491.000000	0.277966	NaN	NaN	1489.600000	8388608
2021.12.07 02:02:00	1491.216667	128	60	60	1	1490.000000	1493.000000	0.681073	NaN	NaN	1491.216667	8388608
2021.12.07 02:03:00	1493.100000	128	60	60	1	1492.000000	1494.000000	0.396610	NaN	NaN	1493.100000	8388608
2021.12.07 02:04:00	1495.016667	128	60	61	1	1494.000000	1496.000000	0.321751	NaN	NaN	1495.016667	8388608
2021.12.07 02:05:00	1495.833333	128	60	59	1	1495.000000	1497.000000	0.412429	NaN	NaN	1495.833333	8388608
2021.12.07 02:06:00	1497.600000	128	60	60	1	1497.000000	1499.000000	0.345763	NaN	NaN	1497.600000	8388608
2021.12.07 02:07:00	1499.213115	128	61	60	1	1498.000000	1501.000000	0.803825	NaN	NaN	1499.213115	8388608
2021.12.07 02:08:00	1500.316667	128	60	60	1	1500.000000	1501.000000	0.220056	NaN	NaN	1500.316667	8388608
2021.12.07 02:09:00	1502.084746	128	59	59	1	1501.000000	1503.000000	0.837522	NaN	NaN	1502.084746	8388608
2021.12.07 02:10:00	1503.566667	128	60	61	1	1503.000000	1504.000000	0.249718	NaN	NaN	1503.566667	8388608
2021.12.07 02:11:00	1505.183333	128	60	61	1	1504.000000	1507.000000	0.626836	NaN	NaN	1505.183333	8388608
2021.12.07 02:12:00	1506.573770	128	61	61	1	1506.000000	1507.000000	0.248634	NaN	NaN	1506.573770	8388608
2021.12.07 02:13:00	1508.366667	128	60	59	1	1507.000000	1509.000000	0.710734	NaN	NaN	1508.366667	8388608
2021.12.07 02:14:00	1509.483333	128	60	60	1	1509.000000	1511.000000	0.287853	NaN	NaN	1509.483333	8388608
2021.12.07 02:15:00	1511.050847	128	59	59	1	1510.000000	1512.000000	0.187025	NaN	NaN	1511.050847	8388617
2021.12.07 02:16:00	1512.333333	128	60	59	1	1511.000000	1514.000000	0.531073	NaN	NaN	1512.333333	8388617
2021.12.07 02:17:00	1513.721311	128	61	61	1	1513.000000	1515.000000	0.237705	NaN	NaN	1513.721311	8388617
2021.12.07 02:18:00	1515.033333	128	60	61	1	1514.000000	1516.000000	0.642938	NaN	NaN	1515.033333	8388608
2021.12.07 02:19:00	1516.627119	128	59	58	1	1515.000000	1518.000000	0.548217	NaN	NaN	1516.627119	8388617
2021.12.07 02:20:00	1518.049180	128	61	61	1	1517.000000	1519.000000	0.280874	NaN	NaN	1518.049180	8388608
2021.12.07 02:21:00	1519.305085	128	59	59	1	1519.000000	1520.000000	0.215663	NaN	NaN	1519.305085	8388608
2021.12.07 02:22:00	1520.377049	128	61	61	1	1520.000000	1521.000000	0.238798	NaN	NaN	1520.377049	8388617
2021.12.07 02:23:00	1521.783333	128	60	61	1	1521.000000	1523.000000	0.545480	NaN	NaN	1521.783333	8388608
2021.12.07 02:24:00	1522.850000	128	60	59	1	1522.000000	1524.000000	0.638136	NaN	NaN	1522.850000	8388617
2021.12.07 02:25:00	1524.542373	128	59	58	1	1523.000000	1526.000000	0.562829	NaN	NaN	1524.542373	8388608
2021.12.07 02:26:00	1525.885246	128	61	61	1	1525.000000	1527.000000	0.703279	NaN	NaN	1525.885246	8388608
2021.12.07 02:27:00	1527.033333	128	60	60	1	1526.000000	1528.000000	0.439548	NaN	NaN	1527.033333	8388608
2021.12.07 02:28:00	1527.983051	128	59	60	1	1527.000000	1529.000000	0.258328	NaN	NaN	1527.983051	8388617
2021.12.07 02:29:00	1529.573770	128	61	60	1	1528.000000	1531.000000	0.548634	NaN	NaN	1529.573770	8388617
2021.12.07 02:30:00	1530.711864	128	59	59	1	1530.000000	1531.000000	0.208650	NaN	NaN	1530.711864	8388608
2021.12.07 02:31:00	1531.866667	128	60	60	1	1531.000000	1532.000000	0.117514	NaN	NaN	1531.866667	8388617
2021.12.07 02:32:00	1533.150000	128	60	60	1	1532.000000	1534.000000	0.638136	NaN	NaN	1533.150000	8388608
2021.12.07 02:33:00	1534.400000	128	60	60	1	1534.000000	1535.000000	0.244068	NaN	NaN	1534.400000	8388617
2021.12.07 02:34:00	1535.666667	128	60	61	1	1534.000000	1537.000000	0.564972	NaN	NaN	1535.666667	8388608
2021.12.07 02:35:00	1536.816667	128	60	60	1	1536.000000	1538.000000	0.796328	NaN	NaN	1536.816667	8388608
2021.12.07 02:36:00	1537.966667	128	60	60	1	1537.000000	1538.000000	0.032768	NaN	NaN	1537.966667	8388608
2021.12.07 02:37:00	1538.916667	128	60	60	1	1538.000000	1540.000000	0.111582	NaN	NaN	1538.916667	8388608
2021.12.07 02:38:00	1540.524590	128	61	61	1	1539.000000	1541.000000	0.286885	NaN	NaN	1540.524590	8388608
2021.12.07 02:39:00	1541.383333	128	60	60	1	1541.000000	1542.000000	0.240395	NaN	NaN	1541.383333	8388608
2021.12.07 02:40:00	1542.550000	128	60	60	1	1542.000000	1543.000000	0.251695	NaN	NaN	1542.550000	8388608
2021.12.07 02:41:00	1543.915254	128	59	59	1	1542.000000	1545.000000	0.596143	NaN	NaN	1543.915254	8388617
2021.12.07 02:42:00	1544.766667	128	60	60	1	1543.000000	1546.000000	0.588701	NaN	NaN	1544.766667	8388608
2021.12.07 02:43:00	1546.295082	128	61	61	1	1546.000000	1547.000000	0.211475	NaN	NaN	1546.295082	8388608
2021.12.07 02:44:00	1547.250000	128	60	60	1	1547.000000	1548.000000	0.190678	NaN	NaN	1547.250000	8388608
2021.12.07 02:45:00	1548.383333	128	60	60	1	1548.000000	1549.000000	0.240395	NaN	NaN	1548.383333	8388617
2021.12.07 02:46:00	1549.116667	128	60	60	1	1548.000000	1550.000000	0.172599	NaN	NaN	1549.116667	8388608
2021.12.07 02:47:00	1550.216667	128	60	60	1	1549.000000	1551.000000	0.477684	NaN	NaN	1550.216667	8388608
2021.12.07 02:48:00	1551.300000	128	60	60	1	1551.000000	1552.000000	0.213559	NaN	NaN	1551.300000	8388617
2021.12.07 02:49:00	1552.400000	128	60	59	1	1552.000000	1553.000000	0.244068	NaN	NaN	1552.400000	8388617
2021.12.07 02:50:00	1553.542373	128	59	59	1	1552.000000	1555.000000	0.424898	NaN	NaN	1553.542373	8388617
2021.12.07 02:51:00	1554.750000	128	60	60	1	1554.000000	1556.000000	0.292373	NaN	NaN	1554.750000	8388608
2021.12.07 02:52:00	1555.524590	128	61	61	1	1555.000000	1557.000000	0.553552	NaN	NaN	1555.524590	8388617
2021.12.07 02:53:00	1557.033898	128	59	59	1	1556.000000	1558.000000	0.171245	NaN	NaN	1557.033898	8388608
2021.12.07 02:54:00	1557.866667	128	60	60	1	1557.000000	1559.000000	0.388701	NaN	NaN	1557.866667	8388608
2021.12.07 02:55:00	1559.229508	128	61	60	1	1558.000000	1561.000000	0.613115	NaN	NaN	1559.229508	8388608
2021.12.07 02:56:00	1560.283333	128	60	60	1	1559.000000	1561.000000	0.240395	NaN	NaN	1560.283333	8388608
2021.12.07 02:57:00	1560.593220	128	59	59	1	1560.000000	1562.000000	0.486850	NaN	NaN	1560.593220	8388617
2021.12.07 02:58:00	1562.918033	128	61	61	1	1562.000000	1563.000000	0.076503	NaN	NaN	1562.918033	8388617
2021.12.07 02:59:00	1563.542373	128	59	59	1	1562.000000	1565.000000	0.907656	NaN	NaN	1563.542373	8388608
2021.12.07 03:00:00	1564.196721	128	61	61	1	1563.000000	1565.000000	0.327322	NaN	NaN	1564.196721	8388608
2021.12.07 03:01:00	1565.833333	128	60	60	1	1564.000000	1567.000000	0.514124	NaN	NaN	1565.833333	8388608
2021.12.07 03:02:00	1566.694915	128	59	60	1	1566.000000	1568.000000	0.250146	NaN	NaN	1566.694915	8388617
2021.12.07 03:03:00	1567.266667	128	60	60	1	1567.000000	1568.000000	0.198870	NaN	NaN	1567.266667	8388608
2021.12.07 03:04:00	1568.200000	128	60	59	1	1567.000000	1569.000000	0.433898	NaN	NaN	1568.200000	8388617
2021.12.07 03:05:00	1569.721311	128	61	61	1	1569.000000	1571.000000	0.404372	NaN	NaN	1569.721311	8388617
2021.12.07 03:06:00	1570.133333	128	60	60	1	1569.000000	1571.000000	0.456497	NaN	NaN	1570.133333	8388608
2021.12.07 03:07:00	1571.237288	128	59	59	1	1570.000000	1572.000000	0.287551	NaN	NaN	1571.237288	8388608
2021.12.07 03:08:00	1572.333333	128	60	60	1	1571.000000	1573.000000	0.700565	NaN	NaN	1572.333333	8388608
2021.12.07 03:09:00	1572.983607	128	61	61	1	1572.000000	1573.000000	0.016393	NaN	NaN	1572.983607	8388608
2021.12.07 03:10:00	1573.700000	128	60	61	1	1572.000000	1575.000000	0.518644	NaN	NaN	1573.700000	8388617
2021.12.07 03:11:00	1575.450000	128	60	60	1	1574.000000	1577.000000	0.624576	NaN	NaN	1575.450000	8388608
2021.12.07 03:12:00	1576.200000	128	60	60	1	1575.000000	1577.000000	0.264407	NaN	NaN	1576.200000	8388608
2021.12.07 03:13:00	1576.762712	128	59	59	1	1575.000000	1578.000000	0.356517	NaN	NaN	1576.762712	8388608
