$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.14 08:00:10
$Filename; CO2FT_A ZeroCycle 20211214 080010.txt 
$Type; HydroC CO2FT ()
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$DATASETS
$Timestamp	Quality	Info	Longitude	Latitude	P_NDIR	P_In	State_Zero	State_Flush	Signal_Raw	Signal_Ref	T_Sensor	Signal_Proc	Conc_Estimate	PCO2_Corr	XCO2_Corr	T_Control	T_Gas	H_Gas	PCO2_Corr_Zero	PCO2_Corr_Flush	PCO2_Comp
2021.12.14 08:00:24	12288	1	NaN	NaN	1029.930000	1011.660000	1.000000	0.000000	21560.000000	15117.000000	46.900000	107.834000	110.000000	66666.000000	129.240000	49.994000	33.700000	40.953000	129.030000	66666.000000	66666.000000
2021.12.14 08:00:25	12288	1	NaN	NaN	1029.920000	1011.690000	1.000000	0.000000	21653.000000	15112.000000	46.900000	79.776000	90.000000	66666.000000	110.760000	50.001000	33.700000	41.020000	110.590000	66666.000000	66666.000000
2021.12.14 08:00:26	12288	1	NaN	NaN	1029.930000	1011.690000	1.000000	0.000000	21846.000000	15112.000000	46.900000	25.697000	70.000000	66666.000000	78.300000	49.997000	33.700000	41.020000	78.180000	66666.000000	66666.000000
2021.12.14 08:00:27	12288	1	NaN	NaN	1029.960000	1011.680000	1.000000	0.000000	21941.000000	15110.000000	46.900000	-1.734000	34.000000	66666.000000	63.440000	49.996000	33.700000	41.087000	63.340000	66666.000000	66666.000000
2021.12.14 08:00:28	12288	1	NaN	NaN	1029.980000	1011.680000	1.000000	0.000000	22034.000000	15107.000000	46.900000	-29.023000	17.000000	66666.000000	49.710000	49.985000	33.709000	41.155000	49.640000	66666.000000	66666.000000
2021.12.14 08:00:29	12288	1	NaN	NaN	1029.940000	1011.700000	1.000000	0.000000	22126.000000	15101.000000	46.900000	-57.274000	7.000000	66666.000000	36.620000	49.998000	33.709000	41.222000	36.570000	66666.000000	66666.000000
2021.12.14 08:00:30	12288	1	NaN	NaN	1030.000000	1011.730000	1.000000	0.000000	22126.000000	15101.000000	46.900000	-57.274000	7.000000	66666.000000	36.630000	50.001000	33.709000	41.222000	36.570000	66666.000000	66666.000000
2021.12.14 08:00:31	12288	1	NaN	NaN	1029.980000	1011.700000	1.000000	0.000000	22206.000000	15104.000000	46.900000	-78.470000	4.000000	66666.000000	27.550000	50.003000	33.709000	41.289000	27.510000	66666.000000	66666.000000
2021.12.14 08:00:32	12288	1	NaN	NaN	1030.000000	1011.690000	1.000000	0.000000	22205.000000	15103.000000	46.900000	-78.602000	4.000000	66666.000000	27.500000	50.005000	33.709000	41.289000	27.460000	66666.000000	66666.000000
2021.12.14 08:00:33	12288	1	NaN	NaN	1029.960000	1011.740000	1.000000	0.000000	22203.000000	15101.000000	46.900000	-78.866000	4.000000	66666.000000	27.390000	49.979000	33.719000	41.290000	27.350000	66666.000000	66666.000000
2021.12.14 08:00:35	0	0	NaN	NaN	1030.000000	1011.730000	1.000000	0.000000	22203.000000	15101.000000	46.900000	-78.866000	4.000000	66666.000000	27.390000	49.995000	33.719000	41.324000	27.350000	66666.000000	66666.000000
2021.12.14 08:00:35	0	0	NaN	NaN	1030.040000	1011.760000	1.000000	0.000000	22208.000000	15104.000000	46.900000	-79.031000	3.000000	66666.000000	27.330000	50.001000	33.709000	41.356000	27.290000	66666.000000	66666.000000
2021.12.14 08:00:36	0	0	NaN	NaN	1030.010000	1011.740000	1.000000	0.000000	22207.000000	15103.000000	46.900000	-79.163000	3.000000	66666.000000	27.270000	49.999000	33.709000	41.323000	27.230000	66666.000000	66666.000000
2021.12.14 08:00:37	0	0	NaN	NaN	1029.970000	1011.740000	1.000000	0.000000	22205.000000	15100.000000	46.900000	-79.839000	3.000000	66666.000000	26.990000	50.001000	33.709000	41.323000	26.950000	66666.000000	66666.000000
2021.12.14 08:00:38	0	0	NaN	NaN	1030.000000	1011.760000	1.000000	0.000000	22204.000000	15100.000000	46.900000	-79.559000	3.000000	66666.000000	27.100000	50.005000	33.730000	41.358000	27.060000	66666.000000	66666.000000
2021.12.14 08:00:39	0	0	NaN	NaN	1029.970000	1011.790000	1.000000	0.000000	22205.000000	15101.000000	46.900000	-79.427000	3.000000	66666.000000	27.160000	49.996000	33.730000	41.358000	27.120000	66666.000000	66666.000000
2021.12.14 08:00:40	0	0	NaN	NaN	1030.030000	1011.770000	1.000000	0.000000	22207.000000	15103.000000	46.900000	-79.163000	3.000000	66666.000000	27.270000	50.005000	33.719000	41.391000	27.230000	66666.000000	66666.000000
2021.12.14 08:00:41	0	0	NaN	NaN	1030.050000	1011.790000	1.000000	0.000000	22206.000000	15102.000000	46.900000	-79.294000	3.000000	66666.000000	27.220000	49.995000	33.709000	41.423000	27.180000	66666.000000	66666.000000
2021.12.14 08:00:42	0	0	NaN	NaN	1030.000000	1011.790000	1.000000	0.000000	22206.000000	15101.000000	46.900000	-79.707000	3.000000	66666.000000	27.040000	49.997000	33.719000	41.424000	27.010000	66666.000000	66666.000000
2021.12.14 08:00:43	0	0	NaN	NaN	1030.090000	1011.790000	1.000000	0.000000	22206.000000	15101.000000	46.900000	-79.707000	3.000000	66666.000000	27.050000	49.994000	33.719000	41.424000	27.010000	66666.000000	66666.000000
2021.12.14 08:00:44	0	0	NaN	NaN	1030.090000	1011.790000	1.000000	0.000000	22206.000000	15102.000000	46.900000	-79.294000	3.000000	66666.000000	27.220000	49.996000	33.719000	41.424000	27.180000	66666.000000	66666.000000
2021.12.14 08:00:45	0	0	NaN	NaN	1030.050000	1011.810000	1.000000	0.000000	22206.000000	15102.000000	46.900000	-79.294000	3.000000	66666.000000	27.220000	50.003000	33.719000	41.458000	27.180000	66666.000000	66666.000000
2021.12.14 08:00:46	0	0	NaN	NaN	1030.090000	1011.830000	1.000000	0.000000	22205.000000	15101.000000	46.900000	-79.427000	3.000000	66666.000000	27.170000	49.994000	33.700000	41.456000	27.130000	66666.000000	66666.000000
2021.12.14 08:00:47	0	0	NaN	NaN	1030.090000	1011.800000	1.000000	0.000000	22205.000000	15101.000000	46.900000	-79.427000	3.000000	66666.000000	27.170000	50.001000	33.700000	41.489000	27.130000	66666.000000	66666.000000
2021.12.14 08:00:48	0	0	NaN	NaN	1030.080000	1011.790000	1.000000	0.000000	22205.000000	15101.000000	46.900000	-79.427000	3.000000	66666.000000	27.160000	49.998000	33.700000	41.489000	27.130000	66666.000000	66666.000000
2021.12.14 08:00:49	0	0	NaN	NaN	1030.110000	1011.830000	1.000000	0.000000	22205.000000	15101.000000	46.900000	-79.427000	3.000000	66666.000000	27.170000	49.996000	33.700000	41.489000	27.130000	66666.000000	66666.000000
2021.12.14 08:00:50	0	0	NaN	NaN	1030.070000	1011.840000	1.000000	0.000000	22205.000000	15101.000000	46.900000	-79.427000	3.000000	66666.000000	27.160000	50.005000	33.709000	41.490000	27.130000	66666.000000	66666.000000
2021.12.14 08:00:51	0	0	NaN	NaN	1030.110000	1011.870000	1.000000	0.000000	22205.000000	15101.000000	46.900000	-79.427000	3.000000	66666.000000	27.160000	49.995000	33.719000	41.491000	27.130000	66666.000000	66666.000000
2021.12.14 08:00:52	0	0	NaN	NaN	1030.080000	1011.870000	1.000000	0.000000	22205.000000	15101.000000	46.900000	-79.427000	3.000000	66666.000000	27.160000	50.005000	33.709000	41.524000	27.130000	66666.000000	66666.000000
2021.12.14 08:00:53	0	0	NaN	NaN	1030.110000	1011.840000	1.000000	0.000000	22209.000000	15104.000000	46.900000	-79.311000	3.000000	66666.000000	27.210000	50.015000	33.719000	41.558000	27.170000	66666.000000	66666.000000
2021.12.14 08:00:54	0	0	NaN	NaN	1030.080000	1011.850000	1.000000	0.000000	22207.000000	15103.000000	46.900000	-79.163000	3.000000	66666.000000	27.270000	49.989000	33.719000	41.558000	27.230000	66666.000000	66666.000000
2021.12.14 08:00:55	0	0	NaN	NaN	1030.080000	1011.900000	1.000000	0.000000	22205.000000	15101.000000	46.900000	-79.427000	3.000000	66666.000000	27.160000	50.009000	33.719000	41.558000	27.130000	66666.000000	66666.000000
2021.12.14 08:00:56	0	0	NaN	NaN	1030.150000	1011.900000	1.000000	0.000000	22206.000000	15102.000000	46.900000	-79.294000	3.000000	66666.000000	27.220000	50.001000	33.700000	41.556000	27.190000	66666.000000	66666.000000
2021.12.14 08:00:57	0	0	NaN	NaN	1030.110000	1011.910000	1.000000	0.000000	22207.000000	15103.000000	46.900000	-79.163000	3.000000	66666.000000	27.270000	49.995000	33.719000	41.558000	27.240000	66666.000000	66666.000000
2021.12.14 08:00:58	0	0	NaN	NaN	1030.090000	1011.880000	1.000000	0.000000	22206.000000	15102.000000	46.900000	-79.294000	3.000000	66666.000000	27.220000	50.008000	33.719000	41.558000	27.180000	66666.000000	66666.000000
2021.12.14 08:00:59	0	0	NaN	NaN	1030.180000	1011.910000	1.000000	0.000000	22205.000000	15101.000000	46.900000	-79.427000	3.000000	66666.000000	27.170000	49.994000	33.709000	41.591000	27.130000	66666.000000	66666.000000
2021.12.14 08:01:00	0	0	NaN	NaN	1030.150000	1011.920000	1.000000	0.000000	22206.000000	15102.000000	46.900000	-79.294000	3.000000	66666.000000	27.220000	50.003000	33.709000	41.591000	27.180000	66666.000000	66666.000000
2021.12.14 08:01:01	0	0	NaN	NaN	1030.140000	1011.920000	1.000000	0.000000	22208.000000	15104.000000	46.900000	-79.031000	3.000000	66666.000000	27.330000	50.008000	33.709000	41.591000	27.290000	66666.000000	66666.000000
2021.12.14 08:01:02	0	0	NaN	NaN	1030.140000	1011.920000	1.000000	0.000000	22209.000000	15104.000000	46.900000	-79.311000	3.000000	66666.000000	27.210000	50.001000	33.730000	41.593000	27.180000	66666.000000	66666.000000
2021.12.14 08:01:03	0	0	NaN	NaN	1030.120000	1011.900000	1.000000	0.000000	22206.000000	15100.000000	46.900000	-80.119000	3.000000	66666.000000	26.880000	50.006000	33.719000	41.625000	26.840000	66666.000000	66666.000000
2021.12.14 08:01:04	0	0	NaN	NaN	1030.160000	1011.940000	1.000000	0.000000	22202.000000	15099.000000	46.900000	-79.410000	3.000000	66666.000000	27.170000	49.991000	33.719000	41.625000	27.140000	66666.000000	66666.000000
2021.12.14 08:01:05	0	0	NaN	NaN	1030.180000	1011.940000	1.000000	0.000000	22205.000000	15101.000000	46.900000	-79.427000	3.000000	66666.000000	27.170000	50.002000	33.719000	41.625000	27.130000	66666.000000	66666.000000
2021.12.14 08:01:06	0	0	NaN	NaN	1030.180000	1011.950000	1.000000	0.000000	22209.000000	15104.000000	46.900000	-79.311000	3.000000	66666.000000	27.210000	50.007000	33.719000	41.625000	27.180000	66666.000000	66666.000000
2021.12.14 08:01:07	0	0	NaN	NaN	1030.160000	1011.940000	1.000000	0.000000	22211.000000	15104.000000	46.900000	-79.872000	3.000000	66666.000000	26.980000	50.000000	33.719000	41.625000	26.950000	66666.000000	66666.000000
2021.12.14 08:01:08	0	0	NaN	NaN	1030.160000	1011.950000	1.000000	0.000000	22203.000000	15100.000000	46.900000	-79.278000	3.000000	66666.000000	27.230000	50.003000	33.709000	41.624000	27.190000	66666.000000	66666.000000
2021.12.14 08:01:09	0	0	NaN	NaN	1030.160000	1011.960000	1.000000	0.000000	22201.000000	15099.000000	46.900000	-79.130000	3.000000	66666.000000	27.290000	50.006000	33.719000	41.625000	27.250000	66666.000000	66666.000000
2021.12.14 08:01:10	0	0	NaN	NaN	1030.190000	1011.990000	1.000000	0.000000	22204.000000	15101.000000	46.900000	-79.146000	3.000000	66666.000000	27.280000	49.997000	33.709000	41.658000	27.250000	66666.000000	66666.000000
2021.12.14 08:01:11	0	0	NaN	NaN	1030.180000	1011.990000	1.000000	0.000000	22210.000000	15108.000000	46.900000	-77.943000	3.000000	66666.000000	27.780000	49.991000	33.709000	41.658000	27.740000	66666.000000	66666.000000
2021.12.14 08:01:12	0	0	NaN	NaN	1030.160000	1011.980000	1.000000	0.000000	22211.000000	15106.000000	46.900000	-79.047000	4.000000	66666.000000	27.320000	50.003000	33.719000	41.659000	27.290000	66666.000000	66666.000000
2021.12.14 08:01:13	0	0	NaN	NaN	1030.200000	1011.990000	1.000000	0.000000	22204.000000	15101.000000	46.900000	-79.146000	3.000000	66666.000000	27.280000	49.991000	33.709000	41.691000	27.250000	66666.000000	66666.000000
2021.12.14 08:01:14	0	0	NaN	NaN	1030.180000	1012.020000	1.000000	0.000000	22201.000000	15099.000000	46.900000	-79.130000	3.000000	66666.000000	27.290000	50.006000	33.709000	41.691000	27.260000	66666.000000	66666.000000
2021.12.14 08:01:15	0	0	NaN	NaN	1030.180000	1012.020000	1.000000	0.000000	22209.000000	15105.000000	46.900000	-78.899000	3.000000	66666.000000	27.380000	50.000000	33.719000	41.659000	27.350000	66666.000000	66666.000000
2021.12.14 08:01:16	0	0	NaN	NaN	1030.180000	1012.020000	1.000000	0.000000	22212.000000	15107.000000	46.900000	-78.916000	3.000000	66666.000000	27.380000	49.999000	33.709000	41.691000	27.340000	66666.000000	66666.000000
2021.12.14 08:01:17	0	0	NaN	NaN	1030.190000	1012.010000	1.000000	0.000000	22210.000000	15106.000000	46.900000	-78.767000	3.000000	66666.000000	27.440000	50.010000	33.709000	41.691000	27.410000	66666.000000	66666.000000
2021.12.14 08:01:18	0	0	NaN	NaN	1030.250000	1012.030000	1.000000	0.000000	22205.000000	15100.000000	46.900000	-79.839000	3.000000	66666.000000	27.000000	49.999000	33.719000	41.692000	26.970000	66666.000000	66666.000000
2021.12.14 08:01:19	0	0	NaN	NaN	1030.260000	1012.020000	1.000000	0.000000	22204.000000	15101.000000	46.900000	-79.146000	3.000000	66666.000000	27.280000	50.003000	33.719000	41.692000	27.250000	66666.000000	66666.000000
2021.12.14 08:01:20	0	0	NaN	NaN	1030.230000	1012.050000	1.000000	0.000000	22208.000000	15104.000000	46.900000	-79.031000	3.000000	66666.000000	27.330000	49.997000	33.719000	41.692000	27.300000	66666.000000	66666.000000
2021.12.14 08:01:21	0	0	NaN	NaN	1030.290000	1012.060000	1.000000	0.000000	22211.000000	15106.000000	46.900000	-79.047000	4.000000	66666.000000	27.330000	49.967000	33.719000	41.726000	27.290000	66666.000000	66666.000000
2021.12.14 08:01:22	0	0	NaN	NaN	1030.290000	1012.050000	1.000000	0.000000	22211.000000	15103.000000	46.900000	-80.284000	3.000000	66666.000000	26.820000	49.996000	33.709000	41.691000	26.790000	66666.000000	66666.000000
2021.12.14 08:01:23	0	0	NaN	NaN	1030.300000	1012.030000	1.000000	0.000000	22204.000000	15101.000000	46.900000	-79.146000	3.000000	66666.000000	27.290000	49.996000	33.709000	41.691000	27.250000	66666.000000	66666.000000
2021.12.14 08:01:24	0	0	NaN	NaN	1030.230000	1012.060000	1.000000	0.000000	22204.000000	15101.000000	46.900000	-79.146000	3.000000	66666.000000	27.280000	50.001000	33.730000	41.727000	27.250000	66666.000000	66666.000000
2021.12.14 08:01:25	0	0	NaN	NaN	1030.290000	1012.090000	1.000000	0.000000	22207.000000	15101.000000	46.900000	-79.987000	3.000000	66666.000000	26.940000	50.000000	33.719000	41.759000	26.910000	66666.000000	66666.000000
2021.12.14 08:01:26	0	0	NaN	NaN	1030.260000	1012.100000	1.000000	0.000000	22210.000000	15103.000000	46.900000	-80.004000	3.000000	66666.000000	26.930000	50.015000	33.719000	41.726000	26.900000	66666.000000	66666.000000
2021.12.14 08:01:27	0	0	NaN	NaN	1030.290000	1012.060000	1.000000	0.000000	22206.000000	15103.000000	46.900000	-78.882000	4.000000	66666.000000	27.390000	50.007000	33.719000	41.759000	27.360000	66666.000000	66666.000000
2021.12.14 08:01:28	0	0	NaN	NaN	1030.310000	1012.090000	1.000000	0.000000	22204.000000	15103.000000	46.900000	-78.322000	4.000000	66666.000000	27.630000	50.002000	33.719000	41.759000	27.590000	66666.000000	66666.000000
2021.12.14 08:01:29	0	0	NaN	NaN	1030.270000	1012.100000	1.000000	0.000000	22205.000000	15102.000000	46.900000	-79.014000	3.000000	66666.000000	27.340000	50.000000	33.709000	41.758000	27.310000	66666.000000	66666.000000
2021.12.14 08:01:30	0	0	NaN	NaN	1030.270000	1012.100000	1.000000	0.000000	22207.000000	15102.000000	46.900000	-79.575000	4.000000	66666.000000	27.110000	50.000000	33.709000	41.758000	27.080000	66666.000000	66666.000000
2021.12.14 08:01:31	0	0	NaN	NaN	1030.290000	1012.100000	1.000000	0.000000	22208.000000	15105.000000	46.900000	-78.619000	4.000000	66666.000000	27.500000	50.001000	33.719000	41.759000	27.470000	66666.000000	66666.000000
2021.12.14 08:01:32	0	0	NaN	NaN	1030.290000	1012.100000	1.000000	0.000000	22207.000000	15105.000000	46.900000	-78.338000	4.000000	66666.000000	27.620000	50.004000	33.719000	41.759000	27.590000	66666.000000	66666.000000
2021.12.14 08:01:33	0	0	NaN	NaN	1030.300000	1012.070000	1.000000	0.000000	22207.000000	15104.000000	46.900000	-78.750000	4.000000	66666.000000	27.450000	49.992000	33.719000	41.759000	27.420000	66666.000000	66666.000000
2021.12.14 08:01:34	0	0	NaN	NaN	1030.330000	1012.120000	1.000000	0.000000	22206.000000	15103.000000	46.900000	-78.882000	4.000000	66666.000000	27.390000	50.000000	33.719000	41.759000	27.360000	66666.000000	66666.000000
2021.12.14 08:01:35	0	0	NaN	NaN	1030.310000	1012.140000	1.000000	0.000000	22207.000000	15103.000000	46.900000	-79.163000	4.000000	66666.000000	27.280000	50.006000	33.709000	41.758000	27.250000	66666.000000	66666.000000
2021.12.14 08:01:36	0	0	NaN	NaN	1030.310000	1012.140000	1.000000	0.000000	22207.000000	15104.000000	46.900000	-78.750000	3.000000	66666.000000	27.450000	50.001000	33.719000	41.759000	27.420000	66666.000000	66666.000000
2021.12.14 08:01:37	0	0	NaN	NaN	1030.340000	1012.140000	1.000000	0.000000	22208.000000	15104.000000	46.900000	-79.031000	4.000000	66666.000000	27.330000	50.010000	33.730000	41.760000	27.300000	66666.000000	66666.000000
2021.12.14 08:01:38	0	0	NaN	NaN	1030.380000	1012.160000	1.000000	0.000000	22208.000000	15105.000000	46.900000	-78.619000	4.000000	66666.000000	27.510000	50.012000	33.719000	41.759000	27.480000	66666.000000	66666.000000
2021.12.14 08:01:39	0	0	NaN	NaN	1030.370000	1012.170000	1.000000	0.000000	22207.000000	15105.000000	46.900000	-78.338000	4.000000	66666.000000	27.620000	50.009000	33.730000	41.794000	27.590000	66666.000000	66666.000000
2021.12.14 08:01:40	0	0	NaN	NaN	1030.400000	1012.180000	1.000000	0.000000	22207.000000	15104.000000	46.900000	-78.750000	4.000000	66666.000000	27.450000	49.997000	33.730000	41.794000	27.420000	66666.000000	66666.000000
2021.12.14 08:01:41	0	0	NaN	NaN	1030.340000	1012.230000	1.000000	0.000000	22206.000000	15103.000000	46.900000	-78.882000	4.000000	66666.000000	27.390000	49.997000	33.730000	41.794000	27.370000	66666.000000	66666.000000
2021.12.14 08:01:42	0	0	NaN	NaN	1030.330000	1012.230000	1.000000	0.000000	22205.000000	15103.000000	46.900000	-78.602000	4.000000	66666.000000	27.510000	49.999000	33.719000	41.792000	27.480000	66666.000000	66666.000000
2021.12.14 08:01:43	0	0	NaN	NaN	1030.340000	1012.180000	1.000000	0.000000	22207.000000	15104.000000	46.900000	-78.750000	4.000000	66666.000000	27.450000	49.991000	33.730000	41.827000	27.420000	66666.000000	66666.000000
2021.12.14 08:01:44	0	0	NaN	NaN	1030.370000	1012.240000	1.000000	0.000000	22207.000000	15105.000000	46.900000	-78.338000	3.000000	66666.000000	27.620000	50.000000	33.739000	41.828000	27.590000	66666.000000	66666.000000
2021.12.14 08:01:45	0	0	NaN	NaN	1030.370000	1012.230000	1.000000	0.000000	22209.000000	15105.000000	46.900000	-78.899000	3.000000	66666.000000	27.390000	50.000000	33.739000	41.828000	27.360000	66666.000000	66666.000000
2021.12.14 08:01:46	0	0	NaN	NaN	1030.380000	1012.270000	1.000000	0.000000	22208.000000	15102.000000	46.900000	-79.855000	3.000000	66666.000000	26.990000	49.996000	33.739000	41.795000	26.970000	66666.000000	66666.000000
2021.12.14 08:01:47	0	0	NaN	NaN	1030.400000	1012.250000	1.000000	0.000000	22204.000000	15101.000000	46.900000	-79.146000	3.000000	66666.000000	27.290000	50.002000	33.730000	41.827000	27.260000	66666.000000	66666.000000
2021.12.14 08:01:48	0	0	NaN	NaN	1030.440000	1012.250000	1.000000	0.000000	22205.000000	15101.000000	46.900000	-79.427000	3.000000	66666.000000	27.170000	49.997000	33.749000	41.829000	27.140000	66666.000000	66666.000000
2021.12.14 08:01:49	0	0	NaN	NaN	1030.440000	1012.230000	1.000000	0.000000	22207.000000	15103.000000	46.900000	-79.163000	3.000000	66666.000000	27.280000	50.003000	33.739000	41.828000	27.250000	66666.000000	66666.000000
2021.12.14 08:01:50	0	0	NaN	NaN	1030.410000	1012.270000	1.000000	0.000000	22210.000000	15105.000000	46.900000	-79.180000	3.000000	66666.000000	27.270000	50.003000	33.719000	41.826000	27.250000	66666.000000	66666.000000
2021.12.14 08:01:51	0	0	NaN	NaN	1030.380000	1012.270000	1.000000	0.000000	22209.000000	15104.000000	46.900000	-79.311000	3.000000	66666.000000	27.220000	50.004000	33.719000	41.826000	27.190000	66666.000000	66666.000000
2021.12.14 08:01:52	0	0	NaN	NaN	1030.400000	1012.250000	1.000000	0.000000	22206.000000	15102.000000	46.900000	-79.294000	3.000000	66666.000000	27.230000	49.997000	33.730000	41.827000	27.200000	66666.000000	66666.000000
2021.12.14 08:01:53	0	0	NaN	NaN	1030.410000	1012.250000	1.000000	0.000000	22205.000000	15102.000000	46.900000	-79.014000	3.000000	66666.000000	27.340000	49.996000	33.719000	41.826000	27.320000	66666.000000	66666.000000
2021.12.14 08:01:54	0	0	NaN	NaN	1030.400000	1012.240000	1.000000	0.000000	22206.000000	15102.000000	46.900000	-79.294000	3.000000	66666.000000	27.230000	50.000000	33.730000	41.827000	27.200000	66666.000000	66666.000000
2021.12.14 08:01:55	0	0	NaN	NaN	1030.440000	1012.280000	1.000000	0.000000	22207.000000	15103.000000	46.900000	-79.163000	3.000000	66666.000000	27.280000	49.990000	33.719000	41.859000	27.260000	66666.000000	66666.000000
2021.12.14 08:01:56	0	0	NaN	NaN	1030.440000	1012.250000	1.000000	0.000000	22208.000000	15104.000000	46.900000	-79.031000	3.000000	66666.000000	27.340000	49.998000	33.730000	41.827000	27.310000	66666.000000	66666.000000
2021.12.14 08:01:57	0	0	NaN	NaN	1030.420000	1012.310000	1.000000	0.000000	22209.000000	15104.000000	46.900000	-79.311000	3.000000	66666.000000	27.220000	50.006000	33.730000	41.827000	27.190000	66666.000000	66666.000000
2021.12.14 08:01:58	0	0	NaN	NaN	1030.410000	1012.340000	1.000000	0.000000	22206.000000	15102.000000	46.900000	-79.294000	3.000000	66666.000000	27.230000	50.003000	33.739000	41.862000	27.200000	66666.000000	66666.000000
2021.12.14 08:01:59	0	0	NaN	NaN	1030.450000	1012.280000	1.000000	0.000000	22204.000000	15101.000000	46.900000	-79.146000	3.000000	66666.000000	27.290000	49.997000	33.719000	41.893000	27.260000	66666.000000	66666.000000
2021.12.14 08:02:00	0	0	NaN	NaN	1030.450000	1012.310000	1.000000	0.000000	22205.000000	15101.000000	46.900000	-79.427000	3.000000	66666.000000	27.170000	50.001000	33.739000	41.895000	27.150000	66666.000000	66666.000000
